Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-01-17,18,Burglary,18F30,05Z,2600-2699,BRIAR RIDGE,DR,-,1
2012-01-17,23,Burglary,18F40,05Z,2200-2299,VOSS,RD,S,1
2012-01-21,06,Burglary,15E10,22E,6200-6299,DUMFRIES,DR,-,1
2012-01-21,06,Burglary,6B50,20A,100-199,GOODSON,DR,-,1
2012-01-20,23,Burglary,5F20,20A,8800-8899,HAMMERLY,-,-,1
2012-01-21,01,Burglary,19G20,040,10600-10699,TURTLEWOOD,CT,-,1
2012-01-30,08,Burglary,11H20,20R,200-299,MEDINA,-,-,1
2012-01-30,15,Burglary,18F30,20A,2700-2799,BRIARGROVE,DR,-,1
2012-01-30,06,Burglary,2A60,20A,7100-7199,OLD KATY,RD,-,1
2012-01-30,07,Burglary,17E40,20C,7800-7899,BELLFORT,ST,W,1
2012-01-14,14,Burglary,8C30,20R,7900-7999,NASHVILLE,-,-,1
2012-01-18,09,Burglary,17E20,20A,7200-7299,KINGS GATE,CIR,-,1
2012-01-17,13,Burglary,16E40,20V,4700-4799,RIDGEMAR,CIR,-,1
2012-01-20,23,Burglary,6B60,05B,300-399,GREENS,RD,-,1
2012-01-21,02,Burglary,2A20,210,4700-4799,MAIN,-,N,1
2012-01-11,01,Burglary,2A30,20R,1500-1599,DOROTHY,ST,-,1
2012-01-17,10,Burglary,14D30,20R,8100-8199,REDFERN,DR,-,1
2012-01-28,16,Burglary,18F40,20A,2400-2499,WINROCK,BLVD,-,1
2012-01-30,08,Burglary,17E40,20R,7900-7999,SECRETARIAT,LN,-,1
2012-01-30,07,Burglary,12D70,20R,400-499,BUOY,-,-,1
2012-01-27,08,Burglary,15E10,20A,5900-5999,BRAESWOOD,BLVD,N,1
2011-12-31,23,Burglary,6B60,20A,1300-1399,GREENS,PKWY,-,1
2011-12-31,21,Burglary,3B10,05C,6000-6099,MILWEE,ST,-,1
2012-01-01,09,Burglary,5F30,240,10400-10499,OKANELLA,-,-,1
2012-01-01,02,Burglary,10H10,20R,200-299,LENOX,ST,-,1
2012-01-04,19,Burglary,6B30,20A,5300-5399,GULF BANK,RD,W,1
2011-12-22,13,Burglary,19G50,20A,10200-10299,FORUM PARK,DR,-,1
2011-12-31,19,Burglary,6B50,20C,15300-15399,BUCKLE,-,-,1
2012-01-04,21,Burglary,5F20,20A,8700-8799,HAMMERLY,-,-,1
2012-01-04,16,Burglary,13D20,20A,6300-6399,BELLFORT,ST,-,1
2011-12-31,21,Burglary,19G10,20A,9400-9499,WOODFAIR,DR,-,1
2012-01-01,01,Burglary,14D10,20A,3800-3899,SOUTHLAWN,-,-,1
2011-12-31,11,Burglary,20G60,20A,1000-1099,COUNTRY PLACE,DR,-,1
2011-12-31,22,Burglary,7C30,20A,7300-7399,SCHULLER,RD,-,1
2011-12-30,16,Burglary,2A20,20R,700-799,26TH,ST,E,1
2012-01-01,12,Burglary,10H60,20P,2200-2299,WHEELER,-,-,1
2011-01-04,21,Burglary,2A30,20C,400-499,26TH,ST,W,1
2012-01-04,23,Burglary,10H60,20A,3500-3599,MACGREGOR,WAY,N,1
2012-01-03,22,Burglary,11H30,20A,5100-5199,LANTANA,-,-,1
2012-01-04,14,Burglary,20G30,20A,3000-3099,WOODLAND PARK,DR,-,1
2011-12-31,12,Burglary,19G10,20A,10000-10099,SPICE,LN,-,1
2011-12-31,20,Burglary,19G40,20R,10000-10099,LEAWOOD,BLVD,-,1
2012-01-01,04,Burglary,2A30,20A,600-699,7TH,ST,E,1
2012-01-01,08,Burglary,17E10,20A,6100-6199,RENWICK,-,-,1
2011-12-29,18,Burglary,11H10,20R,6500-6599,AVE H,-,-,1
2012-01-01,10,Burglary,20G70,20A,12900-12999,BRANT ROCK,DR,-,1
2012-01-04,15,Burglary,7C30,20P,7400-7499,SCHULLER,RD,-,1
2012-01-03,21,Burglary,19G50,20R,11500-11599,DUNFIELD,LN,-,1
2012-01-01,14,Burglary,18F20,20R,5600-5699,BRIAR,DR,-,1
2011-12-31,18,Burglary,20G10,20A,3000-3099,SEAGLER,-,-,1
2012-01-04,22,Burglary,20G80,210,1200-1299,ELDRIDGE,PKWY,-,1
2012-01-04,23,Burglary,3B40,070,700-799,GLENBURNIE,DR,-,1
2012-01-05,01,Burglary,24C10,23S,2200-2299,NORTHPARK,DR,-,1
2012-01-05,01,Burglary,20G20,210,1100-1199,WILCREST,DR,-,1
2012-01-05,01,Burglary,20G30,20R,12400-12499,SHADOWPOINT,DR,-,1
2012-01-05,02,Burglary,17E40,070,7500-7599,CREEKBEND,DR,-,1
2012-01-01,11,Burglary,13D20,20R,7200-7299,SIMS,DR,-,1
2011-12-31,20,Burglary,7C20,20A,6600-6699,HIRSCH,RD,-,1
2011-12-27,08,Burglary,20G30,20A,2900-2999,SHADOWBRIAR,DR,-,1
2012-01-01,06,Burglary,5F10,20A,7400-7499,SCHILLER,-,-,1
2012-01-01,15,Burglary,19G50,20C,10200-10299,FORUM PARK,DR,-,1
2012-01-01,12,Burglary,6B40,20R,8900-8999,BUNNY RUN,-,-,1
2012-01-05,02,Burglary,16E30,05Z,14600-14699,POST OAK,RD,S,1
2012-01-05,02,Burglary,2A30,250,400-499,HEIGHTS,BLVD,-,1
2012-01-05,04,Burglary,12D60,20A,16200-16299,BUCCANEER,-,-,1
2012-01-04,19,Burglary,6B50,24P,11400-11499,NORTH,FWY,-,1
2012-01-05,06,Burglary,10H40,20R,1500-1599,CLEBURNE,ST,-,1
2012-01-05,06,Burglary,9C40,05C,1200-1299,UVALDE,RD,-,1
2012-01-04,22,Burglary,20G40,20A,12900-12999,BRIAR FOREST,DR,-,1
2012-01-01,04,Burglary,13D20,20A,8700-8799,BROADWAY,ST,-,1
2012-01-01,15,Burglary,19G20,20R,11600-11699,HIGH STAR,DR,-,1
2012-01-01,11,Burglary,14D20,20R,4400-4499,DAVENPORT,ST,-,1
2011-12-30,16,Burglary,16E20,20A,3800-3899,FUQUA,ST,W,1
2012-01-04,23,Burglary,20G80,20R,1500-1599,LAKESIDE ENCLAVE,-,-,1
2012-01-05,02,Burglary,13D10,20A,6500-6599,SLOAN,-,-,1
2012-01-04,08,Burglary,16E40,20R,5000-5099,RIDGESTONE,LN,-,1
2012-01-04,22,Burglary,20G80,20R,3200-3299,ENCLAVE,LN,-,1
2012-01-14,17,Burglary,5F20,20A,8700-8799,HAMMERLY,-,-,1
2012-01-14,23,Burglary,20G20,20A,10500-10599,VALLEY FORGE,-,-,1
2012-01-14,12,Burglary,1A30,20A,3200-3299,NORFOLK,-,-,1
2012-01-13,17,Burglary,1A50,05O,3500-3599,TIMMONS,LN,-,1
2012-01-17,18,Burglary,20G30,210,3800-3899,DAIRY ASHFORD,-,S,1
2012-01-17,20,Burglary,19G20,250,11300-11399,BEECHNUT,ST,-,1
2012-01-17,19,Burglary,6B40,250,9700-9799,MONTGOMERY,RD,W,1
2012-01-23,08,Burglary,2A30,20A,800-899,YALE,-,-,1
2012-01-14,23,Burglary,18F60,040,7700-7799,MARY BATES,BLVD,-,1
2012-01-14,23,Burglary,24C10,20R,1100-1199,SOUTHERN HILLS,RD,-,1
2012-01-14,23,Burglary,20G40,20A,2400-2499,KIRKWOOD,DR,S,1
2012-01-17,20,Burglary,18F40,05B,3200-3299,FONDREN,RD,-,1
2012-01-17,20,Burglary,14D20,240,9500-9599,SCOTT,-,-,1
2012-01-17,18,Burglary,4F30,250,18000-18099,SAUMS,RD,-,1
2012-01-17,20,Burglary,19G20,05C,6700-6799,WILCREST,DR,-,1
2012-01-18,09,Burglary,8C30,20R,7900-7999,JOY,-,-,1
2012-01-26,14,Burglary,18F60,190,9900-9999,HARWIN,DR,-,1
2012-01-27,06,Burglary,17E40,20A,12500-12599,DUNLAP,ST,-,1
2012-01-15,00,Burglary,1A20,20R,1900-1999,BAILEY,ST,-,1
2012-01-14,17,Burglary,19G30,20A,12700-12799,BELLAIRE,BLVD,-,1
2012-01-04,10,Burglary,16E40,20V,4700-4799,RIDGEMAR,CIR,-,1
2012-01-17,22,Burglary,17E20,20G,6800-6899,ROOS,-,-,1
2012-01-18,10,Burglary,16E20,20R,14400-14499,JUNCTION PLACE,DR,-,1
2012-01-26,20,Burglary,16E20,20R,4100-4199,INKBERRY VALLEY,LN,-,1
2012-01-27,09,Burglary,10H60,20R,3200-3299,CHARLESTON,-,-,1
2012-01-01,04,Burglary,16E40,080,16400-16499,POST OAK,RD,S,1
2011-12-31,18,Burglary,16E40,20R,5600-5699,LYCOMB,DR,-,1
2011-12-31,19,Burglary,6B60,20A,17100-17199,IMPERIAL VALLEY,DR,-,1
2011-12-31,22,Burglary,2A20,20G,500-599,GALE,ST,-,1
2011-01-14,12,Burglary,18F50,20A,3400-3499,DUNVALE,RD,-,1
2012-01-17,17,Burglary,14D40,05B,11100-11199,CULLEN,BLVD,-,1
2012-01-17,19,Burglary,12D30,20R,13400-13499,TERCEL,TRL,-,1
2012-01-18,10,Burglary,8C50,20R,8600-8699,RINN,ST,-,1
2012-01-27,09,Burglary,12D50,20R,1400-1499,NEW CEDARS,DR,-,1
2012-01-16,12,Burglary,18F30,20P,5800-5899,FAIRDALE,LN,-,1
2012-01-18,21,Burglary,10H20,20A,1500-1599,DUMBLE,ST,-,1
2012-01-14,19,Burglary,17E40,080,8500-8599,BELLFORT,ST,W,1
2012-01-14,22,Burglary,14D20,20R,4100-4199,ELMWOOD,ST,-,1
2012-01-15,03,Burglary,9C20,05U,6800-6899,WALLISVILLE,RD,-,1
2012-01-18,09,Burglary,12D40,20R,11700-11799,ALGONQUIN,DR,-,1
2012-01-18,01,Burglary,10H60,03B,2500-2599,MACGREGOR,WAY,N,1
2012-01-27,06,Burglary,14D10,20R,6500-6599,BEEKMAN,RD,-,1
2012-01-26,20,Burglary,19G30,250,7700-7799,DAIRY ASHFORD,-,S,1
2012-01-19,03,Burglary,15E40,05C,1700-1799,COLONNADE,DR,-,1
2012-01-19,00,Burglary,5F10,070,2000-2099,ANTOINE,DR,-,1
2012-01-19,05,Burglary,10H50,210,4000-4099,ELGIN,ST,-,1
2012-01-14,16,Burglary,17E30,20A,8800-8899,GUSTINE,LN,-,1
2012-01-15,03,Burglary,20G80,240,2600-2699,HWY 6,-,S,1
2012-01-18,08,Burglary,16E20,20R,12900-12999,REGG,DR,-,1
2012-01-15,12,Burglary,10H50,20R,3200-3299,ANITA,ST,-,1
2012-01-18,12,Burglary,16E40,20R,5800-5899,MAYWOOD,DR,-,1
2012-01-17,14,Burglary,2A10,05O,2600-2699,MAIN,-,N,1
2012-01-18,12,Burglary,6B40,20R,600-699,MOSHER,LN,-,1
2012-01-18,10,Burglary,12D10,20A,8600-8699,THETA,-,-,1
2012-01-24,18,Burglary,3B10,05V,5400-5499,ANTOINE,DR,-,1
2012-01-27,03,Burglary,20G10,210,10300-10399,HARWIN,DR,-,1
2012-01-27,09,Burglary,7C50,20A,9400-9499,HUMBLE WESTFIELD,RD,-,1
2012-01-19,05,Burglary,6B30,20A,7000-7099,INWOOD PARK,DR,-,1
2012-01-18,17,Burglary,6B10,240,5900-5999,NORTH,FWY,-,1
2012-01-18,18,Burglary,2A60,05C,1000-1099,20TH,ST,W,1
2012-01-15,06,Burglary,19G10,070,9700-9799,CLUB CREEK,DR,-,1
2012-01-15,00,Burglary,20G40,20C,12600-12699,BRIAR PATCH,-,-,1
2012-01-14,18,Burglary,19G50,20A,10300-10399,WILCREST,DR,-,1
2012-01-18,08,Burglary,19G20,20R,11200-11299,SHARPCREST,-,-,1
2012-01-18,04,Burglary,2A50,03B,5000-5099,WASHINGTON,AVE,-,1
2012-01-18,14,Burglary,8C60,20R,10500-10599,WICKLOWE,-,-,1
2012-01-18,13,Burglary,14D10,20R,3600-3699,DAPHNE,ST,-,1
2012-01-27,11,Burglary,3B10,11G,1300-1399,HILL OAK,-,-,1
2012-01-27,10,Burglary,2A30,20R,300-399,TEETSHORN,-,-,1
2012-01-27,09,Burglary,2A30,20R,400-499,MERRILL,-,-,1
2012-01-27,08,Burglary,18F20,20A,3300-3399,SAGE,RD,-,1
2012-01-27,09,Burglary,17E20,20A,7500-7599,BISSONNET,ST,-,1
2012-01-27,00,Burglary,18F50,20A,8900-8999,RICHMOND,AVE,-,1
2012-01-27,07,Burglary,18F30,20A,6300-6399,BEVERLYHILL,ST,-,1
2012-01-18,23,Burglary,17E40,23S,6600-6699,BRAESWOOD,BLVD,S,1
2012-01-18,20,Burglary,6B10,240,200-299,LITTLE YORK,RD,W,1
2012-01-19,08,Burglary,17E30,20A,10700-10799,WESTBRAE,PKWY,-,1
2012-01-15,04,Burglary,3B10,070,2900-2999,VOLLMER,-,-,1
2012-01-12,18,Burglary,17E10,040,6800-6899,BELLAIRE,BLVD,-,1
2012-01-15,09,Burglary,7C20,20R,4400-4499,KELLEY,-,-,1
2012-01-18,13,Burglary,12D20,20R,12000-12099,SAGECLIFF,DR,-,1
2012-01-18,02,Burglary,10H70,20A,7200-7299,ALMEDA,RD,-,1
2012-01-18,10,Burglary,17E30,20A,8900-8999,BISSONNET,ST,-,1
2012-01-18,12,Burglary,19G20,20C,0-99,PARKWEST,DR,E,1
2012-01-26,07,Burglary,19G30,20A,6800-6899,COOK,RD,-,1
2012-01-27,06,Burglary,3B30,20R,300-399,30TH,ST,W,1
2012-01-05,01,Burglary,11H50,20R,5700-5799,TURTLE CREEK,RD,-,1
2012-01-03,05,Burglary,6B30,20R,5900-5999,PAR FOUR,DR,-,1
2012-01-05,08,Burglary,14D20,20R,4800-4899,BRICKER,-,-,1
2012-01-11,08,Burglary,17E30,20C,8800-8899,BENNING,DR,-,1
2012-01-11,07,Burglary,6B10,20R,11300-11399,HEATHERWOOD,DR,-,1
2012-01-11,07,Burglary,12D70,20A,500-599,EL DORADO,BLVD,-,1
2012-01-20,18,Burglary,2A20,20R,1300-1399,ENID,ST,-,1
2012-01-21,08,Burglary,2A30,20G,300-399,27TH,ST,W,1
2012-01-20,19,Burglary,7C30,05L,4200-4299,TIDWELL,RD,-,1
2012-01-20,21,Burglary,10H80,240,4700-4799,MAIN,ST,-,1
2012-01-20,18,Burglary,16E40,20R,5600-5699,GINERIDGE,DR,-,1
2012-01-27,12,Burglary,6B50,20A,16000-16099,COTILLION,DR,-,1
2012-01-27,08,Burglary,2A30,20R,1600-1699,COLUMBIA,ST,-,1
2012-01-30,07,Burglary,14D10,20R,5500-5599,MILART,-,-,1
2012-01-22,20,Burglary,15E20,20A,10600-10699,POST OAK,RD,S,1
2012-01-30,12,Burglary,11H30,20R,8100-8199,JULIABORA,-,-,1
2012-01-30,08,Burglary,11H40,20R,800-899,GOBER,-,-,1
2012-01-05,07,Burglary,11H30,20A,8500-8599,WINKLER,DR,-,1
2012-01-04,18,Burglary,10H10,05U,4600-4699,NAVIGATION,BLVD,-,1
2012-01-11,13,Burglary,17E10,20A,5400-5499,CHIMNEY ROCK,RD,-,1
2012-01-21,09,Burglary,3B10,05C,2000-2099,GOVERNORS,CIR,W,1
2012-01-20,21,Burglary,7C30,240,4200-4299,TIDWELL,RD,-,1
2012-01-20,23,Burglary,14D20,20R,4500-4599,PHLOX,-,-,1
2012-01-21,09,Burglary,10H40,20G,2800-2899,CRAWFORD,ST,-,1
2012-01-24,08,Burglary,5F20,20A,1800-1899,CAMPBELL,RD,-,1
2012-01-18,09,Burglary,6B60,20A,1000-1099,GREENS,RD,-,1
2012-01-23,19,Burglary,6B50,250,100-199,HARDWICKE,RD,-,1
2012-01-26,13,Burglary,7C20,070,4400-4499,LOCKWOOD,DR,-,1
2012-01-30,18,Burglary,9C40,20A,400-499,MAXEY,RD,-,1
2011-12-31,08,Burglary,3B10,20A,3700-3799,WATONGA,BLVD,-,1
2012-01-04,18,Burglary,14D20,20A,10000-10099,CULLEN,BLVD,-,1
2012-01-11,08,Burglary,19G20,20C,11800-11899,DASHWOOD,DR,-,1
2012-01-11,13,Burglary,3B30,20R,2000-2099,DE MILO,DR,-,1
2012-01-11,08,Burglary,8C10,20R,4800-4899,KEELAND,-,-,1
2012-01-20,18,Burglary,18F40,20A,9400-9499,WESTHEIMER,RD,-,1
2012-01-21,10,Burglary,7C20,20R,1900-1999,MELBOURNE,-,-,1
2012-01-18,08,Burglary,18F60,20A,5900-5999,ALLDAY,DR,-,1
2012-01-23,20,Burglary,1A30,05C,3300-3399,RICHMOND,AVE,-,1
2012-01-24,01,Burglary,20G30,20R,12400-12499,HAZYGLEN,DR,-,1
2012-01-23,09,Burglary,20G40,20R,1500-1599,PRAIRIE GROVE,DR,-,1
2012-01-27,09,Burglary,20G40,20A,11200-11299,OLYMPIA,DR,-,1
2012-01-27,08,Burglary,8C60,20A,11400-11499,RAINCOVE,DR,-,1
2012-01-25,19,Burglary,14D50,20A,5900-5999,SELINSKY,-,-,1
2012-01-30,14,Burglary,13D20,20R,8000-8099,GLENFOREST,CT,-,1
2012-01-30,09,Burglary,1A30,20A,2200-2299,MIMOSA,DR,-,1
2012-01-28,22,Burglary,12D70,20R,500-599,SHEALY,ST,-,1
2011-12-23,19,Burglary,19G40,20V,8800-8899,BELLE GLEN,DR,-,1
2012-01-30,04,Burglary,18F60,20R,9100-9199,TROULON,DR,-,1
2012-01-05,11,Burglary,12D10,20R,10800-10899,SHANNON MILLS,LN,-,1
2012-01-12,09,Burglary,12D50,20R,1600-1699,ALMOND BROOK,LN,-,1
2012-01-20,19,Burglary,3B40,24F,700-799,37TH,ST,E,1
2012-01-20,18,Burglary,6B40,20R,9400-9499,WILLOW,ST,-,1
2012-01-24,10,Burglary,2A50,190,3500-3599,KATY,FWY,-,1
2012-01-24,09,Burglary,1A30,20R,2100-2199,MAIN,ST,W,1
2011-01-24,09,Burglary,9C30,20R,10100-10199,LAFFERTY OAKS,-,-,1
2012-01-26,23,Burglary,20G70,20A,12700-12799,BRANT ROCK,DR,-,1
2012-01-27,06,Burglary,3B10,20A,4800-4899,LAMONTE,LN,-,1
2012-01-27,08,Burglary,8C20,20A,6700-6799,BENNINGTON,ST,-,1
2012-01-14,13,Burglary,3B10,20C,5000-5099,GEORGI,LN,-,1
2012-01-25,12,Burglary,20G80,20R,2100-2199,AVENIDA LA QUINTA,ST,-,1
2012-01-29,16,Burglary,11H10,20P,6600-6699,SHERMAN,-,-,1
2012-01-30,08,Burglary,1A40,20A,2400-2499,WESTHEIMER,RD,-,1
2011-12-27,16,Burglary,14D40,20R,5200-5299,MADDEN,LN,-,1
2012-01-04,20,Burglary,3B10,05C,2400-2499,KARBACH,-,-,1
2012-01-03,17,Burglary,3B40,20R,700-799,41ST,ST,E,1
2012-01-05,09,Burglary,19G20,20R,11800-11899,ROOS,-,-,1
2012-01-11,05,Burglary,13D20,20A,7500-7599,PARK PLACE,BLVD,-,1
2012-01-11,16,Burglary,3B40,20R,200-299,32ND,ST,E,1
2012-01-21,10,Burglary,6B40,20R,7400-7499,SANDLE,-,-,1
2012-01-18,19,Burglary,8C10,20V,7600-7699,WILEYVALE,RD,-,1
2012-01-20,15,Burglary,20G10,20A,6200-6299,RANCHESTER,DR,-,1
2012-01-23,11,Burglary,20G30,20A,12300-12399,RICHMOND,AVE,-,1
2012-01-24,07,Burglary,6B20,20A,2300-2399,TIDWELL,RD,W,1
2012-01-21,22,Burglary,7C20,20R,4700-4799,SAYERS,ST,-,1
2012-01-24,09,Burglary,10H40,20C,2300-2399,MAIN,ST,-,1
2012-01-24,00,Burglary,17E10,05Z,5600-5699,GULFTON,-,-,1
2012-01-26,21,Burglary,10H10,20R,100-199,ESTELLE,ST,N,1
2012-01-24,12,Burglary,6B60,20A,800-899,SEMINAR,DR,-,1
2012-01-05,07,Burglary,2A50,20R,200-299,COWAN,DR,W,1
2012-01-05,06,Burglary,19G40,20R,11400-11499,SOUTH,DR,-,1
2012-01-05,08,Burglary,19G30,20R,13200-13299,SHARPBILL,DR,-,1
2011-09-25,12,Burglary,1A20,20R,3900-3999,ROSELAND,-,-,1
2012-01-11,13,Burglary,9C40,20R,13200-13299,LOUISVILLE,ST,-,1
2012-01-05,10,Burglary,14D10,05V,6900-6999,STEARNS,-,-,1
2012-01-20,07,Burglary,9C30,20R,10200-10299,FLEMING,DR,-,1
2012-01-21,12,Burglary,19G10,20A,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-01-24,09,Burglary,14D20,20R,8100-8199,COLONIAL,LN,-,1
2012-01-20,22,Burglary,11H20,20A,7900-7999,SARITA,-,-,1
2012-01-23,22,Burglary,2A50,20G,1700-1799,ROY,-,-,1
2012-01-23,11,Burglary,12D10,20A,9400-9499,CLEARWOOD,-,-,1
2012-01-27,07,Burglary,14D20,20R,8400-8499,GRANDVIEW,-,-,1
2012-01-27,14,Burglary,3B30,20R,300-399,30TH,ST,W,1
2012-01-27,13,Burglary,5F20,20R,9400-9499,DERRIK,DR,-,1
2012-01-26,18,Burglary,15E40,20A,2200-2299,HOLLY HALL,-,-,1
2012-01-27,15,Burglary,19G40,20C,12600-12699,BROOKGLADE,CIR,-,1
2012-01-26,06,Burglary,15E10,20A,5400-5499,BRAESVALLEY,DR,-,1
2011-01-05,12,Burglary,15E20,20R,5200-5299,BELLFORT,ST,W,1
2012-01-05,08,Burglary,14D30,20R,6700-6799,CRESTMONT,ST,-,1
2012-01-05,06,Burglary,5F30,20A,8300-8399,TIDWELL,RD,W,1
2011-01-05,12,Burglary,14D20,20V,3400-3499,ST BENEDICT,-,-,1
2012-01-05,09,Burglary,19G30,20R,6200-6299,BAYOU KNOLL,DR,S,1
2012-01-11,06,Burglary,20G20,20R,2300-2399,WILCREST,DR,-,1
2012-01-21,07,Burglary,20G40,20A,2300-2399,HAYES,RD,-,1
2012-01-17,08,Burglary,13D10,05V,6000-6099,SOUTH LP E,-,-,1
2012-01-24,08,Burglary,11H10,09P,5600-5699,LAWNDALE,-,-,1
2012-01-24,10,Burglary,5F30,20A,7900-7999,GROW,LN,-,1
2012-01-24,11,Burglary,18F30,20G,2600-2699,BERING,DR,-,1
2012-01-23,16,Burglary,24C30,060,6100-6199,ASPEN PASS,DR,-,1
2012-01-27,07,Burglary,18F50,20R,9300-9399,WINSOME,LN,-,1
2012-01-27,12,Burglary,19G40,20R,11700-11799,BEXLEY,DR,-,1
2012-01-04,18,Burglary,7C10,250,2000-2099,OPELOUSAS,-,-,1
2012-01-05,07,Burglary,18F40,20A,2400-2499,LAZY HOLLOW,DR,-,1
2012-01-05,10,Burglary,11H30,20A,7900-7999,SOUTH LP E,-,-,1
2012-01-05,08,Burglary,19G30,20R,12800-12899,GRAND CROSS,LN,-,1
2012-01-11,18,Burglary,10H50,20R,3700-3799,DREW,ST,-,1
2012-01-11,06,Burglary,2A50,20A,600-699,MEMORIAL HEIGHTS,DR,-,1
2012-01-05,12,Burglary,24C20,20R,3800-3899,FOREST VILLAGE,DR,-,1
2012-01-11,05,Burglary,12D10,20R,9200-9299,DELMONT PARK,LN,-,1
2011-10-25,12,Burglary,6B20,20A,5500-5599,ENCLAVE FOUNTAINS,LN,-,1
2012-01-24,11,Burglary,2A50,20R,5400-5499,NOLDA,-,-,1
2012-01-24,11,Burglary,6B60,20R,800-899,FOREST IVY,LN,-,1
2012-01-27,07,Burglary,17E20,250,7000-7099,BISSONNET,ST,-,1
2012-01-26,09,Burglary,19G50,20R,11600-11699,BELLFORT,ST,W,1
2012-01-27,07,Burglary,6B10,20A,200-299,SUNNYSIDE,-,E,1
2012-01-22,11,Burglary,20G70,20A,12700-12799,ASHFORD POINT,DR,-,1
2012-01-31,02,Burglary,2A30,05B,900-999,SHEPHERD,DR,N,1
2012-01-24,09,Burglary,18F20,20A,2600-2699,YORKTOWN,ST,-,1
2012-01-24,09,Burglary,6B10,20R,800-899,DIPPING,LN,-,1
2012-01-24,10,Burglary,6B60,20R,800-899,FOREST FIR,-,-,1
2012-01-24,09,Burglary,14D10,20R,5100-5199,BALKIN,ST,-,1
2012-01-13,12,Burglary,1A20,20A,3200-3299,DALLAS,ST,W,1
2012-01-24,13,Burglary,16E10,20R,1500-1599,NICHOLE WOODS,DR,-,1
2012-01-19,10,Burglary,3B10,20A,3200-3299,MANGUM,-,-,1
2011-10-15,00,Burglary,20G10,20A,9800-9899,UNITED,DR,-,1
2012-01-24,13,Burglary,11H40,20G,5100-5199,VINETT,ST,-,1
2012-01-24,08,Burglary,18F50,20A,3400-3499,OCEE,RD,-,1
2012-01-24,10,Burglary,19G40,20R,12400-12499,BROOKGLADE,CIR,-,1
2012-01-24,04,Burglary,11H30,20R,8300-8399,GLENVIEW,DR,-,1
2012-01-23,23,Burglary,7C10,20A,5300-5399,COKE,ST,-,1
2012-01-24,08,Burglary,16E30,20R,6500-6599,LOMA LINDA,ST,-,1
2012-01-23,14,Burglary,5F10,20A,1300-1399,AFTON,ST,-,1
2012-01-22,11,Burglary,3B40,040,1300-1399,32ND 1/2,ST,E,1
2012-01-20,00,Burglary,17E40,20A,12600-12699,DUNLAP,ST,-,1
2012-01-24,09,Burglary,6B60,20A,500-599,SEMINAR,DR,-,1
2012-01-07,23,Burglary,14D10,20R,4700-4799,MARIETTA,LN,-,1
2012-01-07,20,Burglary,6B60,20A,300-399,BENMAR,DR,-,1
2012-01-08,01,Burglary,7C50,20A,15100-15199,VICKERY,DR,-,1
2012-01-08,02,Burglary,6B20,140,5600-5699,NORTH,FWY,-,1
2012-01-08,02,Burglary,2A10,20V,2700-2799,REYNOLDS,-,-,1
2012-01-07,14,Burglary,6B50,20R,15300-15399,MERRITT,LN,-,1
2012-01-08,00,Burglary,5F30,05C,10400-10499,OKANELLA,-,-,1
2012-01-08,03,Burglary,2A30,20G,300-399,8TH,ST,E,1
2011-01-08,04,Burglary,19G30,24E,12700-12799,BEECHNUT,ST,-,1
2012-01-08,05,Burglary,3B10,24E,12700-12799,NORTHWEST,FWY,-,1
2012-01-08,05,Burglary,2A20,20A,4700-4799,MAIN,-,N,1
2012-01-08,05,Burglary,2A30,250,500-599,19TH,ST,W,1
2012-01-08,00,Burglary,20G70,20A,3900-3999,ASHBURNHAM,DR,-,1
2012-01-08,07,Burglary,8C60,20R,6800-6899,HEATH,ST,-,1
2012-01-05,16,Burglary,6B30,20C,7200-7299,T C JESTER,BLVD,-,1
2012-01-07,08,Burglary,18F60,20R,9200-9299,WESTWOOD VILLAGE,CIR,-,1
2012-01-07,18,Burglary,12D50,20A,300-399,CYBERONICS,BLVD,-,1
2012-01-08,04,Burglary,6B50,20A,0-99,GOODSON,DR,-,1
2012-01-07,21,Burglary,18F20,20R,2600-2699,MILAN ESTATES,-,-,1
2012-01-07,10,Burglary,5F10,20R,1900-1999,JACQUELYN,-,-,1
2012-01-08,11,Burglary,4F30,05O,16400-16499,PARK TEN PLACE,-,-,1
2012-01-13,21,Burglary,9C20,20R,1900-1999,PEARL,-,-,1
2012-01-13,07,Burglary,20G60,250,14100-14199,MISTY MEADOW,LN,-,1
2012-01-31,03,Burglary,2A60,05L,900-999,DURHAM,DR,N,1
2012-01-30,19,Burglary,15E40,05L,7800-7899,ALMEDA,RD,-,1
2012-01-30,05,Burglary,16E30,09D,12900-12999,POST OAK,RD,S,1
2012-01-30,21,Burglary,16E40,05Z,15800-15899,POST OAK,RD,S,1
2012-01-31,04,Burglary,15E10,080,5600-5699,BEECHNUT,ST,-,1
2012-01-31,04,Burglary,2A10,23S,4400-4499,IRVINGTON,BLVD,-,1
2012-01-30,12,Burglary,12D40,05R,12700-12799,SCARSDALE,BLVD,-,1
2012-01-31,04,Burglary,15E40,240,8400-8499,ALMEDA,RD,-,1
2012-01-01,16,Burglary,14D20,20R,8200-8299,CANYON,-,-,1
2011-12-17,08,Burglary,19G50,20R,10900-10999,MONTVERDE,LN,-,1
