WARNING *** file size (2845765) not 512 + multiple of sector size (512)
WARNING *** OLE2 inconsistency: SSCS size is 0 but SSAT size is non-zero
Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2009-11-09,00,Burglary,20G80,20A,1400-1499,ELDRIDGE,PKWY,-,1
2009-11-20,07,Burglary,8C10,20R,5900-5999,BRELAND,ST,-,1
2009-11-20,13,Burglary,10H70,20A,7000-7099,ALMEDA,RD,-,1
2009-11-20,08,Burglary,20G80,20A,1600-1699,ENCLAVE,PKWY,-,1
2009-11-20,06,Burglary,19G40,20R,11400-11499,SHANNON HILLS,DR,-,1
2009-11-20,20,Burglary,8C60,20R,7300-7399,BRETSHIRE,DR,-,1
2009-11-20,12,Burglary,3B40,20A,100-199,WHITNEY,-,E,1
2009-11-20,17,Burglary,5F30,05F,15000-15099,SOMMERMEYER,-,-,1
2009-11-20,22,Burglary,6B30,20A,5500-5599,HOLLY VIEW,DR,-,1
2009-11-20,07,Burglary,18F60,20R,9400-9499,WESTWOOD VILLAGE,DR,-,1
2009-11-20,15,Burglary,9C40,20R,600-699,COOLWOOD,DR,-,1
2009-11-20,21,Burglary,20G30,20A,3200-3299,WOODLAND PARK,DR,-,1
2009-11-20,18,Burglary,2A30,05C,500-599,20TH,ST,E,1
2009-11-20,08,Burglary,19G10,20R,10100-10199,PEBBLE PARK,LN,-,1
2009-11-20,10,Burglary,12D70,20A,19100-19199,GLENWEST,DR,-,1
2009-11-20,08,Burglary,7C50,20A,6200-6299,GREENS,RD,-,1
2009-11-18,08,Burglary,3B50,20R,100-199,RIGGS,RD,-,1
2009-11-20,23,Burglary,20G70,24F,12800-12899,WESTHEIMER,RD,-,1
2009-11-20,12,Burglary,8C30,20R,8300-8399,TALTON,-,-,1
2009-11-20,23,Burglary,8C10,20A,9500-9599,CROFTON,ST,-,1
2009-11-20,10,Burglary,20G80,20R,2900-2999,YARBO CREEK,DR,-,1
2009-11-20,11,Burglary,17E20,20A,7400-7499,BISSONNET,ST,-,1
2009-11-21,02,Burglary,4F30,080,1000-1099,HWY 6,-,N,1
2009-11-21,02,Burglary,13D10,05C,3800-3899,REVEILLE,-,-,1
2009-11-21,02,Burglary,5F20,05R,9200-9299,LONG POINT,RD,-,1
2009-11-21,00,Burglary,6B40,05B,9000-9099,NORTH,FWY SER,E,1
2009-11-21,03,Burglary,5F30,20A,7000-7099,HOLLISTER,-,-,1
2009-11-20,18,Burglary,3B10,20A,4200-4299,SHERWOOD,LN,-,1
2009-11-21,05,Burglary,2A60,05F,1200-1299,SEAMIST,DR,-,1
2009-11-21,04,Burglary,8C10,070,4900-4999,TIDWELL,RD,-,1
2009-11-20,22,Burglary,13D20,080,8400-8499,GULF,FWY,-,1
2009-11-09,18,Burglary,15E10,20R,5600-5699,LYMBAR,DR,-,1
2009-11-20,21,Burglary,8C10,080,7700-7799,LOCKWOOD,DR,-,1
2009-11-20,07,Burglary,19G10,20A,8500-8599,WEST SAM HOUSTON,PKWY,S,1
2009-11-20,21,Burglary,7C10,070,3300-3399,GREEN,-,-,1
2009-11-20,19,Burglary,2A50,05Z,6400-6499,WASHINGTON,AVE,-,1
2009-11-20,21,Burglary,2A40,070,1900-1999,CROCKETT,ST,-,1
2009-11-17,12,Burglary,17E40,20C,12500-12599,SANDPIPER,DR,-,1
2009-11-20,18,Burglary,6B60,20A,13500-13599,NORTHBOROUGH,DR,-,1
2009-11-21,11,Burglary,17E10,20A,6100-6199,ELM,ST,-,1
2009-11-21,11,Burglary,8C40,20R,10100-10199,VALLEY WIND,DR,-,1
2009-11-20,21,Burglary,20G30,20A,3200-3299,WOODLAND PARK,DR,-,1
2009-11-21,11,Burglary,9C40,20R,12900-12999,PEGGY,LN,-,1
2009-11-20,17,Burglary,19G50,20W,10100-10199,FORUM PARK,DR,-,1
2009-11-21,10,Burglary,7C10,20A,5200-5299,MARKET,ST,-,1
2009-11-21,13,Burglary,16E30,22E,12400-12499,CARLSBAD,ST,-,1
2009-11-18,07,Burglary,16E20,040,14000-14099,HIRAM CLARKE,RD,-,1
2009-11-20,17,Burglary,18F10,20R,0-99,SADDLEBROOK,LN,-,1
2009-11-21,12,Burglary,19G40,20R,12400-12499,MAGNOLIA CANYON,-,-,1
2009-11-21,12,Burglary,18F30,20A,3300-3399,FOUNTAIN VIEW,DR,-,1
2009-11-21,12,Burglary,10H10,20R,100-199,KENDALL,-,-,1
2009-11-21,16,Burglary,10H80,20G,1900-1999,ALBANS,RD,-,1
2009-11-21,17,Burglary,15E30,20A,4000-4099,BRAESWOOD,BLVD,S,1
2009-11-21,15,Burglary,18F50,20C,7400-7499,BELLERIVE,DR,-,1
2009-11-06,13,Burglary,8C20,20R,7500-7599,WEST KNOLL,-,-,1
2009-11-16,07,Burglary,14D50,20A,5900-5999,SELINSKY,-,-,1
2009-11-21,17,Burglary,7C30,05R,7400-7499,CURRY,RD,-,1
2009-11-21,07,Burglary,13D10,20A,6900-6999,SOUTH LP E,-,-,1
2009-11-21,16,Burglary,15E40,20A,9900-9999,BUFFALO SPEEDWAY,-,-,1
2009-11-21,16,Burglary,8C40,20R,10000-10099,VALLEY WIND,DR,-,1
2009-11-21,21,Burglary,18F50,20A,3400-3499,OCEE,RD,-,1
2009-11-21,13,Burglary,18F50,20A,3400-3499,OCEE,RD,-,1
2009-11-21,13,Burglary,19G50,20A,10100-10199,WEST SAM HOUSTON,PKWY,S,1
2009-11-21,22,Burglary,16E20,20R,3400-3499,DRAGONWICK,DR,-,1
2009-11-21,22,Burglary,6B60,20A,500-599,SEMINAR,DR,-,1
2009-11-21,07,Burglary,17E40,20A,12200-12299,FONDREN,RD,-,1
2009-11-20,16,Burglary,5F30,05Z,4300-4399,PINE TIMBERS,-,-,1
2009-11-21,18,Burglary,19G40,18A,11700-11799,BISSONNET,ST,-,1
2009-11-20,17,Burglary,17E10,05Z,6200-6299,GULFTON,-,-,1
2009-11-20,06,Burglary,12D70,20A,19100-19199,GLENWEST,DR,-,1
2009-11-20,12,Burglary,19G50,20A,10200-10299,LANDS END,DR,-,1
2009-11-20,19,Burglary,20G60,250,14500-14599,MEMORIAL,DR,-,1
2009-11-21,08,Burglary,9C10,22E,100-199,MISSISSIPPI,-,-,1
2009-11-21,09,Burglary,19G10,20A,9300-9399,WOODFAIR,DR,-,1
2009-11-20,22,Burglary,18F10,210,900-999,ANTOINE,DR,-,1
2009-11-20,20,Burglary,18F50,240,7200-7299,SOUTHWEST,FWY,-,1
2009-11-20,18,Burglary,11H30,20R,8000-8099,DETROIT,ST,-,1
2009-11-20,19,Burglary,20G60,250,14500-14599,MEMORIAL,DR,-,1
2009-11-20,19,Burglary,15E20,20R,10800-10899,DOUD,-,-,1
2009-11-21,05,Burglary,9C40,20R,12900-12999,MYRTLE,LN,-,1
2009-11-21,20,Burglary,19G40,20R,11500-11599,MULHOLLAND,DR,-,1
2009-11-20,17,Burglary,3B10,250,11800-11899,HEMPSTEAD,HWY,-,1
2009-11-22,04,Burglary,20G10,210,6600-6699,WEST SAM HOUSTON,PKWY,S,1
2009-11-22,04,Burglary,1A10,080,1100-1199,MAIN,ST,-,1
2009-11-22,04,Burglary,1A50,05C,3800-3899,SOUTHWEST,FWY,-,1
2009-11-22,05,Burglary,5F40,05Z,17900-17999,TOMBALL,PKWY,-,1
2009-11-22,06,Burglary,10H60,20P,3400-3499,ROSEDALE,-,-,1
2009-11-22,02,Burglary,1A30,210,1600-1699,WESTHEIMER,RD,-,1
2009-11-21,20,Burglary,2A10,20R,800-899,MCINTOSH,ST,-,1
2009-11-22,07,Burglary,13D10,20A,6900-6999,SOUTH LP E,-,-,1
2009-11-22,07,Burglary,19G30,20C,12800-12899,CARVEL,LN,-,1
2009-11-22,08,Burglary,5F30,250,7200-7299,LANGTRY,ST,-,1
2009-11-21,22,Burglary,24C40,05Z,24000-24099,LAKE HOUSTON,PKWY,E,1
2009-11-22,08,Burglary,17E40,20A,12200-12299,FONDREN,RD,-,1
2009-11-22,08,Burglary,17E40,20A,12200-12299,FONDREN,RD,-,1
2009-11-19,05,Burglary,2A20,20R,700-799,ARCHER,ST,-,1
2009-11-21,08,Burglary,18F50,20A,7500-7599,BELLERIVE,DR,-,1
2009-11-19,17,Burglary,2A50,20V,6200-6299,STILLMAN,-,-,1
2009-11-17,12,Burglary,3B30,20R,2100-2199,WILDE ROCK,WAY,-,1
2009-11-20,11,Burglary,3B10,20A,6000-6099,SUNFOREST,-,-,1
2009-11-22,11,Burglary,8C50,20R,8200-8299,CABOT,-,-,1
2009-11-16,16,Burglary,19G20,190,11300-11399,BELLAIRE,BLVD,-,1
2009-11-21,13,Burglary,12D20,20R,9900-9999,EBB,-,-,1
2009-11-22,14,Burglary,19G40,20R,12500-12599,LIMA,DR,-,1
2009-11-22,14,Burglary,19G40,20R,12500-12599,MAGNOLIA CANYON,-,-,1
2009-10-10,12,Burglary,8C30,20R,8000-8099,MILEY,-,-,1
2009-11-22,17,Burglary,7C10,22P,1300-1399,BENSON,ST,-,1
2009-11-21,09,Burglary,20G80,20V,14000-14099,SWISS HILL,DR,-,1
2009-11-22,12,Burglary,7C10,20R,3500-3599,VERNON,-,-,1
2009-11-22,09,Burglary,11H30,20A,2700-2799,BROADWAY,ST,-,1
2009-11-19,00,Burglary,6B60,20A,1100-1199,LANGWICK,DR,-,1
2009-10-17,12,Burglary,3B10,20A,3900-3999,SHERWOOD,LN,-,1
2009-11-18,08,Burglary,15E30,20G,10200-10299,GREENWILLOW,ST,-,1
2009-11-22,16,Burglary,16E40,20V,7200-7299,CHASEWOOD,DR,-,1
2009-11-21,12,Burglary,13D20,20R,6500-6599,WESTOVER,-,-,1
2009-11-22,18,Burglary,UNK,20A,9800-9899,W SAM HOUSTON,-,-,1
2009-10-01,00,Burglary,6B60,20A,900-999,LANGWICK,DR,-,1
2009-11-22,17,Burglary,18F60,20R,9200-9299,SANDSTONE,-,-,1
2009-11-22,19,Burglary,17E40,20R,6400-6499,OLD CHATHAM,LN,-,1
2009-11-22,13,Burglary,9C30,20R,3600-3699,SAN PEDRO,-,-,1
2009-11-18,07,Burglary,20G20,20A,1300-1399,WILCREST,DR,-,1
2009-11-22,10,Burglary,6B30,20R,7700-7799,VERNWOOD,-,-,1
2009-11-22,18,Burglary,11H20,20R,9200-9299,AVE P,-,E,1
2009-11-21,20,Burglary,20G40,20A,11700-11799,BRIAR FOREST,DR,-,1
2009-11-22,19,Burglary,14D10,22M,6900-6999,SCOTT,-,-,1
2009-11-22,21,Burglary,16E30,20R,12900-12999,YARROW CREST,CT,-,1
2009-11-21,10,Burglary,8C30,080,9200-9299,WAYSIDE,-,N,1
2009-11-21,15,Burglary,12D70,20G,400-499,VILLAGE CREEK,DR,-,1
2009-11-22,08,Burglary,6B30,20R,8700-8799,WILD BASIN,DR,-,1
2009-11-22,22,Burglary,10H20,20A,4900-4999,POLK,-,-,1
2009-11-22,16,Burglary,5F30,20R,10000-10099,COMANCHE,LN,-,1
2009-11-23,00,Burglary,18F40,170,1400-1499,VOSS,RD,S,1
2009-11-23,00,Burglary,18F20,080,1700-1799,POST OAK,LN,S,1
2009-11-23,00,Burglary,12D30,250,9100-9199,BROADWAY,ST,N,1
2009-11-22,07,Burglary,12D70,20A,600-699,PINELOCH,DR,-,1
2009-11-21,07,Burglary,19G40,20A,9400-9499,COVENTRY SQUARE,DR,-,1
2009-11-23,01,Burglary,6B30,20R,7000-7099,INWOOD PARK,DR,-,1
2009-11-23,02,Burglary,1A50,05C,3000-3099,WEST LP S,SER,E,1
2009-11-23,04,Burglary,14D20,20R,4400-4499,MALLOW,-,-,1
2009-11-23,05,Burglary,11H30,09P,8200-8299,GULF,FWY,-,1
2009-11-23,05,Burglary,15E40,05E,1400-1499,SOUTH LP W,-,-,1
2009-11-23,01,Burglary,14D50,05F,12800-12899,WEBERCREST,RD,-,1
2009-11-23,06,Burglary,20G40,20A,1400-1499,DAIRY ASHFORD,-,S,1
2009-11-16,06,Burglary,3B30,20G,900-999,GARDEN OAKS TERRACE,-,-,1
2009-11-21,16,Burglary,24C50,05O,14400-14499,LAKE HOUSTON,PKWY,W,1
2009-11-21,14,Burglary,2A60,02B,2600-2699,HACKETT,DR,-,1
2009-11-20,23,Burglary,2A50,20G,1300-1399,LAKIN,-,-,1
2009-11-22,18,Burglary,7C20,20R,3500-3599,MELBOURNE,-,-,1
2009-11-20,17,Burglary,4F30,250,1800-1899,SHERWOOD FOREST,ST,-,1
2009-11-23,08,Burglary,3B10,20R,6200-6299,LEAF ARBOR,-,-,1
2009-11-20,19,Burglary,4F20,05Z,9600-9699,NEUENS,RD,-,1
2009-11-22,23,Burglary,16E30,05V,14000-14099,POST OAK,RD,S,1
2009-11-22,22,Burglary,8C40,210,8300-8399,MESA,DR,-,1
2009-11-20,16,Burglary,1A10,060,1700-1799,PEASE,-,-,1
2009-11-22,11,Burglary,18F40,20A,6400-6499,DEL MONTE,DR,-,1
2009-11-18,16,Burglary,1A20,20G,1200-1299,GENESEE,-,-,1
2009-11-20,17,Burglary,3B40,20R,4000-4099,RUTLAND,-,-,1
2009-11-22,14,Burglary,6B10,05O,7300-7399,NORTHLINE,DR,-,1
2009-11-21,23,Burglary,14D20,210,8900-8999,CULLEN,BLVD,-,1
2009-09-23,12,Burglary,20G80,20V,1200-1299,GLENWOOD CANYON,LN,-,1
2009-11-21,15,Burglary,14D10,05E,3500-3599,OLD SPANISH,TRL,-,1
2009-11-15,01,Burglary,19G40,05B,11300-11399,BISSONNET,ST,-,1
2009-11-23,08,Burglary,9C40,20R,12600-12699,COULSON,ST,-,1
2009-11-22,12,Burglary,6B10,20R,200-299,TURNER,DR,-,1
2009-11-23,11,Burglary,14D30,20R,5300-5399,CHENNAULT,RD,-,1
2009-11-23,12,Burglary,2A10,20A,700-799,MCINTOSH,ST,-,1
2009-11-22,14,Burglary,5F30,250,13300-13399,HEMPSTEAD,HWY,-,1
2009-11-23,07,Burglary,20G70,20V,12900-12999,ASHFORD POINT,DR,-,1
2009-11-23,07,Burglary,14D40,20R,11400-11499,JUTLAND,-,-,1
2009-11-18,18,Burglary,9C20,20R,500-599,ROUSE,-,-,1
2009-11-23,14,Burglary,3B10,20R,5900-5999,LIBBEY,DR,-,1
2009-11-23,11,Burglary,19G50,20A,10300-10399,WILCREST,DR,-,1
2009-11-23,09,Burglary,19G10,20A,9900-9999,CLUB CREEK,DR,-,1
2009-11-23,14,Burglary,2A50,250,800-899,DURHAM,DR,-,1
2009-11-23,15,Burglary,6B40,20R,800-899,RAINY RIVER,DR,-,1
2009-11-20,19,Burglary,7C50,20A,6200-6299,GREENS,RD,-,1
2009-11-23,12,Burglary,19G40,20A,12600-12699,BROOKGLADE,CIR,-,1
2009-09-15,00,Burglary,5F20,20R,8600-8699,KEMPWOOD,DR,-,1
2009-11-23,12,Burglary,9C40,20R,12700-12799,COULSON,ST,-,1
2009-11-19,17,Burglary,13D20,20V,7300-7399,OAK HILL,DR,-,1
2009-11-19,18,Burglary,10H50,20A,3400-3499,DREW,ST,-,1
2009-11-23,07,Burglary,20G30,20A,2700-2799,WALLINGFORD PINES,-,-,1
2009-11-23,08,Burglary,19G50,20A,10300-10399,WILCREST,DR,-,1
2009-11-21,08,Burglary,3B30,20R,1800-1899,BETHLEHEM,ST,-,1
2009-11-21,20,Burglary,17E30,20A,9700-9799,GESSNER,DR,S,1
2009-11-23,07,Burglary,17E10,20A,6000-6099,GULFTON,-,-,1
2009-11-23,08,Burglary,17E10,20A,5400-5499,RENWICK,-,-,1
2009-11-23,11,Burglary,6B40,20R,8900-8999,PEBBLE MESA,CIR,-,1
2009-11-22,17,Burglary,18F50,20A,3400-3499,DUNVALE,RD,-,1
2009-11-23,07,Burglary,6B40,20R,1300-1399,PEACH SPRING,DR,-,1
2009-11-23,08,Burglary,11H20,20A,7500-7599,PLUM CREEK,DR,-,1
2009-11-23,08,Burglary,15E40,20A,9000-9099,ALMEDA,RD,-,1
2009-11-23,07,Burglary,19G40,20R,11700-11799,ACADIAN,DR,-,1
2009-11-23,06,Burglary,9C20,20G,6500-6599,EAGLE PASS,ST,-,1
2009-11-23,08,Burglary,20G30,20A,10600-10699,MEADOWGLEN,LN,-,1
2009-11-23,08,Burglary,15E40,20A,9100-9199,LAKES AT 610,DR,-,1
2009-11-23,07,Burglary,19G10,20A,10500-10599,SPICE,LN,-,1
2009-11-23,08,Burglary,13D20,20A,8700-8799,BROADWAY,ST,-,1
2009-11-23,17,Burglary,24C20,20R,2200-2299,SHERWOOD HOLLOW,LN,-,1
2009-11-23,10,Burglary,13D20,20R,8300-8399,GLENALTA,-,-,1
2009-11-23,19,Burglary,6B10,20R,7700-7799,GRACIA,-,-,1
2009-11-23,19,Burglary,6B10,20R,100-199,MAACK,LN,-,1
2009-11-23,20,Burglary,17E40,20A,6400-6499,PEACOCK HILLS,DR,-,1
2009-11-23,07,Burglary,7C20,20P,4500-4599,WIPPRECHT,ST,-,1
2009-11-23,08,Burglary,19G40,20R,12000-12099,GREEN GLADE,DR,-,1
2009-11-23,10,Burglary,20G80,20A,14500-14599,BRIAR FOREST,DR,-,1
2009-11-23,22,Burglary,10H50,20A,3700-3799,BURKETT,ST,-,1
2009-11-23,20,Burglary,5F30,250,7700-7799,PINEMONT,DR,-,1
2009-11-23,18,Burglary,10H70,20R,5400-5499,CHENEVERT,-,-,1
2009-11-23,22,Burglary,2A50,20R,6100-6199,STILLMAN,-,-,1
2009-11-23,17,Burglary,20G10,20A,9800-9899,MEADOWGLEN,LN,-,1
2009-11-23,23,Burglary,2A30,20R,500-599,27TH,ST,W,1
2009-11-23,21,Burglary,1A30,080,2000-2099,WESTHEIMER,RD,-,1
2009-11-23,17,Burglary,17E10,20A,6500-6599,HILLCROFT,-,-,1
2009-11-23,22,Burglary,19G30,05L,7500-7599,COOK,RD,-,1
2009-11-24,00,Burglary,2A30,22M,100-199,20TH,ST,W,1
2009-11-24,01,Burglary,20G10,140,2900-2999,WEST SAM HOUSTON,PKWY,S,1
2009-11-24,02,Burglary,4F10,240,10000-10099,LONG POINT,RD,-,1
2009-11-24,02,Burglary,6B30,080,6600-6699,ANTOINE,DR,-,1
2009-11-24,02,Burglary,6B10,24C,100-199,LITTLE YORK,RD,-,1
2009-11-24,03,Burglary,2A60,120,1800-1899,ELLA,BLVD,-,1
2009-11-24,03,Burglary,15E30,05Z,12300-12399,MAIN,ST,-,1
2009-11-24,03,Burglary,5F10,05B,1400-1499,WIRT,RD,-,1
2009-11-24,03,Burglary,18F30,210,5900-5999,WOODWAY,DR,-,1
2009-11-24,00,Burglary,7C10,20R,300-399,SYDNOR,-,-,1
2009-11-23,16,Burglary,8C50,20R,9100-9199,CADDO,RD,-,1
2009-11-24,08,Burglary,5F30,20A,8000-8099,TIDWELL,RD,W,1
2009-11-24,08,Burglary,6B10,20A,100-199,PARKER,RD,W,1
2009-11-20,16,Burglary,19G40,20R,9900-9999,BERRY LIMB,DR,-,1
2009-11-24,09,Burglary,4F10,20A,9500-9599,WESTVIEW,-,-,1
2009-11-23,15,Burglary,14D50,22H,11600-11699,MARTINDALE,RD,-,1
2009-11-24,04,Burglary,18F50,240,8700-8799,SCHUMACHER,LN,-,1
2009-11-23,18,Burglary,6B10,18A,300-399,LITTLE YORK,RD,W,1
2009-11-24,09,Burglary,3B40,20R,400-499,NEYLAND,-,-,1
2009-11-23,20,Burglary,5F20,05C,2900-2999,BINGLE,RD,-,1
2009-11-24,09,Burglary,5F20,20A,8700-8799,HAMMERLY,-,-,1
2009-11-24,07,Burglary,17E20,20A,7000-7099,BISSONNET,ST,-,1
2009-03-13,10,Burglary,14D20,20R,5000-5099,MALLOW,-,-,1
2009-11-23,20,Burglary,12D10,20R,200-299,EDGEBROOK,DR,E,1
2009-11-24,07,Burglary,19G20,20A,11400-11499,BEECHNUT,ST,-,1
2009-11-20,16,Burglary,12D50,20V,1800-1899,KNOB CREEK,CT,-,1
2009-11-24,11,Burglary,18F30,20A,2100-2199,FOUNTAIN VIEW,DR,-,1
2009-11-24,08,Burglary,18F20,20C,1900-1999,POST OAK,BLVD,-,1
2009-11-24,11,Burglary,19G40,20A,11700-11799,BISSONNET,ST,-,1
2009-10-24,16,Burglary,6B40,20R,8300-8399,WHITECASTLE,LN,-,1
2009-11-24,10,Burglary,6B40,20R,900-999,HIDDEN VALLEY,DR,-,1
2009-11-24,07,Burglary,6B30,20A,5500-5599,HOLLY VIEW,DR,-,1
2009-11-23,07,Burglary,3B30,20G,900-999,JUDIWAY,-,-,1
2009-11-24,08,Burglary,5F20,20R,9300-9399,LIVERNOIS,-,-,1
2009-11-24,04,Burglary,20G80,20A,2500-2599,PANAGARD,-,-,1
2009-11-24,13,Burglary,9C40,20R,1700-1799,WATKIN,WAY,-,1
2009-11-24,14,Burglary,8C50,20R,8100-8199,CADDO,RD,-,1
2009-11-24,11,Burglary,17E10,20A,6100-6199,GLENMONT,DR,-,1
2009-11-24,09,Burglary,6B50,20R,200-299,WOODSON,RD,-,1
2009-11-23,15,Burglary,12D20,20R,10900-10999,GULF BRIDGE,CIR,-,1
2009-11-23,23,Burglary,9C40,20G,900-999,KOKOMO,-,-,1
2009-11-24,11,Burglary,20G40,20A,2100-2199,BENTWORTH,DR,-,1
2009-11-23,17,Burglary,11H50,05F,9100-9199,CANNIFF,-,-,1
2009-11-24,08,Burglary,12D40,20R,13900-13999,STATELY,AVE,-,1
2009-11-24,07,Burglary,5F20,20A,8700-8799,HAMMERLY,-,-,1
2009-11-24,09,Burglary,11H30,20R,8200-8299,FINDLAY,ST,-,1
2009-11-17,13,Burglary,10H50,20V,3500-3599,ROSALIE,-,-,1
2009-11-23,18,Burglary,20G30,05O,10700-10799,RICHMOND,AVE,-,1
2009-11-24,04,Burglary,14D10,210,4500-4599,GRIGGS,-,-,1
2009-11-24,06,Burglary,7C10,20R,300-399,SYDNOR,-,-,1
2009-11-24,05,Burglary,7C20,070,4100-4199,CAVALCADE,-,-,1
2009-11-23,19,Burglary,2A50,05E,6400-6499,WASHINGTON,AVE,-,1
2009-11-24,07,Burglary,8C50,20R,9700-9799,GALAXY,-,-,1
2009-11-24,04,Burglary,6B60,20A,1200-1299,GRAND PLAZA,DR,-,1
2009-11-24,09,Burglary,16E30,20R,5700-5799,TIDEWATER,-,-,1
2009-11-24,06,Burglary,11H10,20R,7400-7499,AZALEA,-,-,1
2009-11-24,17,Burglary,8C60,20R,6300-6399,MOHAWK,ST,-,1
2009-11-24,06,Burglary,5F20,20A,8000-8099,RAVENWOOD,CIR,-,1
2009-11-24,07,Burglary,17E10,20A,6500-6599,BELLAIRE,BLVD,-,1
2009-11-24,13,Burglary,16E40,20R,16200-16299,CORSAIR,RD,-,1
2009-11-24,07,Burglary,15E20,20V,12000-12099,DUNLAP,ST,-,1
2009-11-24,07,Burglary,19G40,20A,11500-11599,BISSONNET,ST,-,1
2009-11-24,07,Burglary,5F40,20A,7700-7799,WILLOW CHASE,BLVD,-,1
2009-11-23,23,Burglary,13D10,20G,2800-2899,RENSHAW,-,-,1
2009-11-24,10,Burglary,18F60,20A,8300-8399,CARVEL,LN,-,1
2009-11-24,17,Burglary,19G50,20A,10200-10299,FORUM WEST,DR,-,1
2009-11-24,11,Burglary,1A50,20A,4400-4499,WESTHEIMER,RD,-,1
2009-11-24,11,Burglary,5F20,20A,8500-8599,PITNER,-,-,1
2009-11-24,06,Burglary,12D10,20A,8600-8699,THETA,-,-,1
2009-11-24,07,Burglary,5F20,20A,1100-1199,BLALOCK,RD,-,1
2009-11-24,16,Burglary,9C40,20R,13500-13599,INDIANAPOLIS,-,-,1
2009-11-24,13,Burglary,3B50,20R,600-699,POST,-,-,1
2009-11-24,15,Burglary,19G10,20A,9300-9399,WOODFAIR,DR,-,1
2009-11-24,17,Burglary,20G30,20A,12400-12499,OXFORD PARK,DR,-,1
2009-11-20,13,Burglary,20G40,20A,11700-11799,BRIAR FOREST,DR,-,1
2009-11-24,07,Burglary,13D20,20A,8800-8899,GULF,FWY,-,1
2009-11-24,20,Burglary,13D20,20R,8600-8699,WYNLEA,-,-,1
2009-11-24,20,Burglary,18F40,20A,2200-2299,WESTERLAND,DR,-,1
2009-11-23,20,Burglary,14D10,20A,5600-5699,ROYAL PALMS,ST,-,1
2009-11-24,19,Burglary,1A20,20R,1200-1299,ARTHUR,ST,-,1
2009-11-24,07,Burglary,16E30,20R,6300-6399,GREENPARK MANOR,LN,-,1
2009-11-24,17,Burglary,2A30,24B,500-599,20TH,ST,E,1
2009-11-24,12,Burglary,17E40,20A,6300-6399,AIRPORT,BLVD,W,1
2009-11-24,09,Burglary,18F60,20A,6600-6699,HARBOR TOWN,DR,-,1
2009-11-24,16,Burglary,17E20,20A,7500-7599,BISSONNET,ST,-,1
2009-11-25,00,Burglary,8C10,20A,9500-9599,CROFTON,ST,-,1
2009-11-25,01,Burglary,19G40,170,9800-9899,KIRKWOOD,DR,S,1
2009-11-25,01,Burglary,8C20,040,6800-6899,CAROTHERS,ST,-,1
2009-11-25,01,Burglary,12D70,24E,19200-19299,GULF,FWY,-,1
2009-11-25,03,Burglary,19G50,210,11700-11799,WILCREST,DR,S,1
2009-11-25,03,Burglary,18F40,05R,8700-8799,WOODWAY,DR,-,1
2009-11-24,19,Burglary,9C20,05C,3300-3399,RAUCH,-,-,1
2009-11-24,17,Burglary,5F30,05W,8700-8799,CLAY,RD,-,1
2009-11-24,23,Burglary,9C40,120,12200-12299,EAST,FWY,-,1
2009-11-24,21,Burglary,8C60,080,10900-10999,HOMESTEAD,RD,-,1
2009-11-24,22,Burglary,3B10,20A,4300-4399,SHERWOOD,LN,-,1
2009-11-24,17,Burglary,24C50,250,22900-22999,EASTEX,FWY,-,1
2009-11-25,01,Burglary,3B40,05Z,4100-4199,SHEPHERD,DR,N,1
2009-11-24,19,Burglary,19G50,05B,11700-11799,WILCREST,DR,S,1
2009-11-25,06,Burglary,24C20,20V,5700-5799,THAT WAY,-,-,1
2009-11-24,21,Burglary,3B50,05O,4400-4499,NORTH,FWY,-,1
2009-11-25,03,Burglary,18F40,24E,8500-8599,WESTHEIMER,RD,-,1
2009-11-24,22,Burglary,2A40,070,1900-1999,CROCKETT,ST,-,1
2009-11-24,23,Burglary,15E20,20R,5400-5499,SPELLMAN,RD,-,1
2009-11-25,00,Burglary,1A10,210,300-399,MAIN,ST,-,1
2009-11-25,09,Burglary,10H40,20A,2200-2299,AUSTIN,ST,-,1
2009-11-24,22,Burglary,5F30,040,13900-13999,VAN WALL,-,-,1
2009-11-25,06,Burglary,14D30,20R,7900-7999,ST LO,-,-,1
2009-11-24,20,Burglary,2A30,20R,900-999,9TH,ST,W,1
2009-11-24,16,Burglary,15E20,250,11100-11199,POST OAK,RD,S,1
2009-11-20,08,Burglary,16E40,20R,8400-8499,MEADOW BIRD,CIR,S,1
2009-11-18,00,Burglary,15E20,20R,5700-5799,FARWELL,DR,-,1
2009-11-25,12,Burglary,19G30,20D,13100-13199,LEADER,ST,-,1
2009-11-23,15,Burglary,16E10,20A,2200-2299,OREM,DR,W,1
2009-11-25,01,Burglary,5F20,20R,9200-9299,KEMPWOOD,DR,-,1
2009-11-25,06,Burglary,17E30,20A,10200-10299,GESSNER,DR,S,1
2009-11-25,09,Burglary,20G40,20A,2300-2399,HAYES,RD,-,1
2009-11-24,14,Burglary,19G10,20A,9300-9399,WOODFAIR,DR,-,1
2009-11-25,07,Burglary,6B50,20A,100-199,GOODSON,DR,-,1
2009-11-25,10,Burglary,7C20,20R,3900-3999,RUSSELL,-,-,1
2009-11-24,20,Burglary,12D70,20A,15900-15999,GALVESTON,RD,-,1
2009-11-25,14,Burglary,13D10,20R,7700-7799,MCHENRY,-,-,1
