Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-09-17,20,Burglary,12D70,20A,200-299,EL DORADO,BLVD,-,1
2013-09-17,20,Burglary,18F50,20C,6000-6099,REIMS,RD,-,1
2013-09-17,07,Burglary,20G30,20A,10900-10999,MEADOWGLEN,LN,-,1
2013-09-17,22,Burglary,7C30,20A,2400-2499,ALDINE WESTFIELD,RD,-,1
2013-09-17,10,Burglary,6B40,20R,800-899,VICTORY,DR,S,1
2013-09-18,05,Burglary,14D40,05D,12700-12799,CULLEN,BLVD,-,1
2013-09-18,05,Burglary,16E30,040,13900-13999,POST OAK,RD,S,1
2013-09-17,17,Burglary,6B60,05C,300-399,GREENS,RD,-,1
2013-09-18,06,Burglary,13D20,20A,6800-6899,WESTOVER,-,-,1
2013-09-12,08,Burglary,7C10,20R,1700-1799,PANNELL,-,-,1
2013-09-18,08,Burglary,14D30,20R,5100-5199,RIDGEWAY,DR,-,1
2013-09-18,09,Burglary,20G30,240,10900-10999,WESTHEIMER,RD,-,1
2013-09-17,19,Burglary,14D10,05C,6200-6299,CULLEN,BLVD,-,1
2013-09-18,00,Burglary,3B50,20A,5100-5199,AIRLINE,DR,-,1
2013-09-18,11,Burglary,11H40,20R,800-899,GOBER,-,-,1
2013-09-17,16,Burglary,18F40,20R,7800-7899,RICHMOND,AVE,-,1
2013-09-18,11,Burglary,6B50,20A,16000-16099,COTILLION,DR,-,1
2013-09-18,09,Burglary,12D10,20R,300-399,VICEROY,DR,-,1
2013-09-17,22,Burglary,20G30,20A,3100-3199,WALNUT BEND,LN,-,1
2013-09-18,08,Burglary,18F40,20A,8500-8599,WOODWAY,DR,-,1
2013-09-18,07,Burglary,20G10,20A,2900-2999,ELMSIDE,DR,-,1
2013-09-18,12,Burglary,20G10,20A,9800-9899,MEADOWGLEN,LN,-,1
2013-09-18,12,Burglary,3B10,20R,4200-4299,CITADEL,LN,-,1
2013-09-18,06,Burglary,20G30,20A,3200-3299,WOODLAND PARK,DR,-,1
2013-09-18,12,Burglary,6B10,20A,7000-7099,NORTHLINE,DR,-,1
2013-09-18,14,Burglary,2A30,20G,1000-1099,14TH,ST,E,1
2013-09-18,14,Burglary,6B30,20R,6400-6499,WOODLAND TRAILS,DR,-,1
2013-09-18,12,Burglary,5F20,05R,7900-7999,AMELIA,RD,-,1
2013-09-17,06,Burglary,5F20,20R,9300-9399,ROSSTOWN,WAY,-,1
2013-09-18,12,Burglary,20G30,20A,11300-11399,RICHMOND,AVE,-,1
2013-09-18,16,Burglary,20G70,20R,2900-2999,ASHFORD PARK,DR,-,1
2013-09-18,06,Burglary,19G10,20A,9400-9499,CONCOURSE,DR,-,1
2013-09-18,13,Burglary,6B20,20M,5700-5799,YALE,-,-,1
2013-09-18,02,Burglary,2A20,20R,800-899,ENID,ST,-,1
2013-09-18,07,Burglary,6B20,20R,1400-1499,DONOVAN,-,W,1
2013-09-14,15,Burglary,20G50,20R,700-799,GLENCHESTER,DR,-,1
2013-09-18,06,Burglary,5F20,20R,2500-2599,SOWAY,-,-,1
2013-09-18,07,Burglary,13D10,20R,6000-6099,CHERRYHILL,-,-,1
2013-09-18,07,Burglary,6B30,20A,6200-6299,TIDWELL,RD,W,1
2013-09-18,17,Burglary,19G40,20A,12600-12699,BROOKGLADE,CIR,-,1
2013-09-18,16,Burglary,20G70,20A,1900-1999,WESTMEAD,DR,-,1
2013-09-18,14,Burglary,19G20,20R,11300-11399,SANDSTONE,-,-,1
2013-09-18,10,Burglary,24C60,20R,8900-8999,SHOREVIEW,LN,-,1
2013-09-18,12,Burglary,15E40,20A,2700-2799,BELLFORT,ST,W,1
2013-09-16,14,Burglary,2A60,20R,1100-1199,HEMPSTEAD VILLA,LN,-,1
2013-09-18,14,Burglary,12D50,20R,14300-14399,VILLAGE BIRCH,ST,-,1
2013-09-18,18,Burglary,14D40,20R,3800-3899,GABRIELLA BLUFF,LN,-,1
2013-09-06,05,Burglary,14D10,20A,6300-6399,CALHOUN,RD,-,1
2013-09-17,09,Burglary,6B10,20R,7200-7299,WERNER,ST,-,1
2013-09-18,17,Burglary,14D10,20A,5500-5599,GRIGGS,-,-,1
2013-09-18,15,Burglary,24C40,250,1500-1599,SHORE SHADOWS,-,-,1
2013-09-18,08,Burglary,4F10,20A,9700-9799,PINE LAKE,DR,-,1
2013-09-15,14,Burglary,2A30,040,2800-2899,RUTLAND,-,-,1
2013-09-18,07,Burglary,11H10,20G,1700-1799,PASADENA,-,-,1
2013-09-18,13,Burglary,4F30,20A,1700-1799,UPLAND,-,-,1
2013-09-18,07,Burglary,18F60,20R,8300-8399,SHARPCREST,-,-,1
2013-09-18,06,Burglary,8C60,20R,7100-7199,PARKER,RD,-,1
2013-09-18,21,Burglary,19G10,20A,9300-9399,WOODFAIR,DR,-,1
2013-09-06,13,Burglary,20G30,20A,3100-3199,HAYES,RD,-,1
2013-09-18,08,Burglary,19G20,20C,10500-10599,TURTLEWOOD,CT,-,1
2013-09-16,17,Burglary,10H70,05B,4800-4899,ALMEDA,RD,-,1
2013-09-18,07,Burglary,19G10,20A,7700-7799,CORPORATE,DR,-,1
2013-09-18,15,Burglary,10H20,20R,4100-4199,LAMAR,ST,-,1
2013-09-17,12,Burglary,12D10,20A,3900-3999,ARLINGTON SQUARE,DR,-,1
2013-09-18,08,Burglary,24C20,20C,3700-3799,TANGLE RIVER,DR,-,1
2013-09-17,20,Burglary,17E20,20G,8500-8599,BURNING HILLS,-,-,1
2013-09-18,10,Burglary,12D20,20A,10900-10999,TANNER PARK,CT,-,1
2013-09-17,15,Burglary,10H50,20A,2600-2699,BRILEY,ST,-,1
2013-09-18,07,Burglary,8C10,20R,6300-6399,FIRNAT,-,-,1
2013-09-18,03,Burglary,17E20,20R,8500-8599,BURNING HILLS,-,-,1
2013-09-10,13,Burglary,6B50,20A,0-99,NORTHPOINT,DR,-,1
2013-09-18,09,Burglary,8C60,20R,7200-7299,LAKEWOOD,DR,-,1
2013-09-17,20,Burglary,7C50,250,19600-19699,CARVER,AVE,-,1
2013-09-17,20,Burglary,19G20,20R,11100-11199,MIDHURST,DR,-,1
2013-09-17,10,Burglary,7C40,20R,4000-4099,HAGE,-,-,1
2013-09-17,08,Burglary,19G20,20R,11700-11799,HENDON,LN,-,1
2013-09-17,07,Burglary,6B10,20R,11500-11599,ODONNELL,DR,-,1
2013-09-17,09,Burglary,18F20,20A,2500-2599,YORKTOWN,ST,-,1
2013-09-17,08,Burglary,2A20,20A,4700-4799,MAIN,-,N,1
2013-09-17,06,Burglary,8C10,20R,9300-9399,ALLWOOD,ST,-,1
2013-09-17,08,Burglary,7C10,20R,1800-1899,CAPRON,-,-,1
2013-09-17,07,Burglary,11H10,20R,100-199,BEDFORD,DR,-,1
2013-09-18,08,Burglary,19G30,20A,7500-7599,COOK,RD,-,1
2013-09-18,13,Burglary,17E10,20A,5400-5499,RENWICK,-,-,1
2013-09-18,06,Burglary,18F20,20A,2400-2499,SAGE,RD,-,1
2013-09-18,09,Burglary,6B50,20A,100-199,GOODSON,DR,-,1
2013-09-18,15,Burglary,8C60,20R,5700-5799,TAUTENHAHN,RD,-,1
2013-09-18,13,Burglary,12D30,190,800-899,CRENSHAW,RD,-,1
2013-09-17,12,Burglary,16E20,040,14000-14099,PLAYER,-,-,1
2013-09-17,06,Burglary,8C60,20R,5700-5799,HARTWICK,RD,-,1
2013-09-17,07,Burglary,17E30,20R,9400-9499,PORTAL,DR,-,1
2013-09-14,10,Burglary,18F60,20R,7400-7499,AUGUSTINE,DR,-,1
2013-09-17,07,Burglary,18F20,20C,2300-2399,MCCUE,RD,-,1
2013-09-17,06,Burglary,4F30,20A,1800-1899,BARKER CYPRESS,RD,-,1
2013-09-17,14,Burglary,13D10,20A,2500-2599,MUNGER,-,-,1
2013-09-17,07,Burglary,18F50,20A,6200-6299,MARINETTE,DR,-,1
2013-09-17,06,Burglary,3B30,20R,1000-1099,FISHER,ST,-,1
2013-09-17,00,Burglary,2A40,20A,2100-2199,MEMORIAL,DR,-,1
2013-09-17,13,Burglary,7C30,20G,8200-8299,WEST,ST,-,1
2013-09-17,13,Burglary,3B10,20R,5500-5599,DEEP FOREST,DR,-,1
2013-09-16,17,Burglary,16E20,05W,5300-5399,PRUDENCE,DR,-,1
2013-09-17,07,Burglary,3B30,20R,1300-1399,WOODCREST,-,-,1
2013-09-18,23,Burglary,17E40,20A,12200-12299,FONDREN,RD,-,1
2013-09-19,00,Burglary,11H20,20D,8000-8099,JUNIUS,-,-,1
2013-09-19,00,Burglary,6B60,20A,16900-16999,NORTHCHASE,DR,-,1
2013-09-19,02,Burglary,9C20,23S,700-799,LATHROP,-,-,1
2013-09-19,04,Burglary,3B10,120,5300-5399,ANTOINE,DR,-,1
2013-09-19,00,Burglary,18F50,20A,5900-5999,BONHOMME,RD,-,1
2013-09-19,04,Burglary,13D20,23S,3900-3999,REVEILLE,-,-,1
2013-09-19,02,Burglary,3B10,20G,5900-5999,SPRUCE FOREST,-,-,1
2013-09-17,05,Burglary,11H20,20G,7400-7499,MOSSROSE,-,-,1
2013-09-19,00,Burglary,20G80,20G,2100-2199,AVENIDA LA QUINTA,ST,-,1
2013-09-18,21,Burglary,2A50,20G,200-299,ROY,-,-,1
2013-09-18,10,Burglary,17E40,20A,6300-6399,BELLFORT,ST,W,1
2013-09-19,07,Burglary,7C10,20R,4300-4399,HERSHE,-,-,1
2013-09-19,07,Burglary,14D20,20R,4900-4999,SOUTHWIND,-,-,1
2013-09-18,19,Burglary,20G70,20G,12700-12799,SANDRI,LN,-,1
2013-09-18,22,Burglary,3B10,20G,6000-6099,BIRCHMONT,DR,-,1
2013-09-19,10,Burglary,18F30,05V,2900-2999,HILLCROFT,-,-,1
2013-09-19,10,Burglary,7C30,20R,3300-3399,TURNER,DR,-,1
2013-09-19,09,Burglary,10H60,20R,4000-4099,GLEN COVE,DR,-,1
2013-09-19,10,Burglary,18F40,20C,2600-2699,WESTERLAND,DR,-,1
2013-09-14,08,Burglary,16E20,20R,4200-4299,SIMSBROOK,DR,-,1
2013-09-19,12,Burglary,19G40,20A,11700-11799,BELLFORT,ST,W,1
2013-09-19,11,Burglary,20G80,20A,13100-13199,BRIAR FOREST,DR,-,1
2013-09-18,17,Burglary,8C60,20R,10500-10599,BRETTON,DR,-,1
2013-09-19,09,Burglary,20G30,20A,10700-10799,MEADOWGLEN,LN,-,1
2013-09-19,09,Burglary,8C10,20R,5100-5199,IRELAND,-,-,1
2013-09-19,05,Burglary,18F40,20A,8100-8199,RICHMOND,AVE,-,1
2013-09-19,07,Burglary,4F30,20A,18600-18699,PARK VIEW,DR,S,1
2013-09-19,04,Burglary,12D70,20C,15500-15599,ZABOLIO,LN,-,1
2013-09-18,14,Burglary,19G40,20R,12000-12099,GREEN GLADE,DR,-,1
2013-09-19,10,Burglary,20G40,20R,2000-2099,SHADOWBRIAR,DR,-,1
2013-09-19,16,Burglary,12D60,20R,700-799,RICHVALE,LN,-,1
2013-09-19,09,Burglary,16E40,20R,15600-15699,SUMMER BRIAR,CT,-,1
2013-09-11,08,Burglary,20G10,20A,9900-9999,RICHMOND,AVE,-,1
2013-09-19,08,Burglary,7C10,20C,2900-2999,BAER,ST,-,1
2013-09-07,17,Burglary,11H50,20R,5600-5699,WINDING CREEK,WAY,-,1
2013-09-19,07,Burglary,17E10,20A,5400-5499,CHIMNEY ROCK,RD,-,1
2013-09-19,08,Burglary,18F50,20A,3400-3499,OCEE,RD,-,1
2013-09-19,07,Burglary,19G40,20R,12100-12199,CREEKHURST,DR,-,1
2013-09-18,15,Burglary,20G30,20G,3700-3799,SHADOW COVE,DR,-,1
2013-09-19,01,Burglary,20G30,20R,3900-3999,SHADOW TRACE,CIR,-,1
2013-09-19,19,Burglary,1A40,20R,2400-2499,PINE VALLEY,DR,-,1
2013-09-19,06,Burglary,19G10,20A,8300-8399,CINNAMON,LN,-,1
2013-09-13,19,Burglary,16E20,20R,3900-3999,ROSEBUD,DR,-,1
2013-09-19,15,Burglary,11H10,22E,7100-7199,CANAL,ST,-,1
2013-09-19,05,Burglary,11H20,20A,7500-7599,OFFICE CITY,DR,-,1
2013-09-19,03,Burglary,3B40,09D,4100-4199,SHEPHERD,DR,N,1
2013-09-14,09,Burglary,10H10,20R,100-199,SIDNEY,ST,-,1
2013-09-05,15,Burglary,24C30,20A,4500-4599,KINGWOOD,DR,-,1
2013-09-19,07,Burglary,19G40,20A,11700-11799,GLEN,-,S,1
2013-09-19,10,Burglary,14D30,20R,7300-7399,HURTGEN FOREST,RD,-,1
2013-09-18,19,Burglary,17E40,20C,6200-6299,LUDINGTON,DR,-,1
2013-09-19,08,Burglary,18F40,20A,7500-7599,BURGOYNE,DR,-,1
2013-09-19,20,Burglary,19G40,20A,9300-9399,DAIRY VIEW,LN,-,1
2013-09-19,22,Burglary,14D20,20R,5300-5399,CARMEN,ST,-,1
2013-09-19,23,Burglary,17E30,20R,9300-9399,LONGSTAFF,DR,-,1
2013-09-19,20,Burglary,17E30,20A,8700-8799,BRAESWOOD,BLVD,S,1
2013-09-20,00,Burglary,18F50,05E,8700-8799,RICHMOND,AVE,-,1
2013-09-20,01,Burglary,17E30,20A,9200-9299,BISSONNET,ST,-,1
2013-09-20,03,Burglary,16E40,20R,16800-16899,GREEN QUAIL,DR,-,1
2013-09-19,19,Burglary,6B60,05B,900-999,GREENS,RD,-,1
2013-09-20,05,Burglary,5F20,09D,9400-9499,HAMMERLY,-,-,1
2013-08-20,13,Burglary,3B50,20R,600-699,BENNINGTON,ST,-,1
2013-09-19,20,Burglary,9C20,210,6100-6199,LYONS,-,-,1
2013-09-19,18,Burglary,19G50,05F,10900-10999,KINGHURST,-,-,1
2013-09-20,03,Burglary,24C10,09D,2600-2699,ROYAL FOREST,DR,-,1
2013-09-20,00,Burglary,9C20,210,6800-6899,LYONS,-,-,1
2013-09-19,23,Burglary,16E10,20G,11700-11799,CHANTELOUP,DR,-,1
2013-09-20,01,Burglary,19G50,20A,10300-10399,WILCREST,DR,-,1
2013-09-19,16,Burglary,3B50,20P,200-299,REBECCA,-,-,1
2013-09-19,18,Burglary,4F10,05R,9700-9799,PINE LAKE,DR,-,1
2013-09-18,16,Burglary,14D20,20A,4200-4299,BARBERRY,DR,-,1
2013-09-20,02,Burglary,7C10,120,3300-3399,GREEN,-,-,1
2013-09-20,08,Burglary,18F40,20C,2600-2699,WESTERLAND,DR,-,1
2013-09-20,08,Burglary,13D20,20R,7700-7799,DIXIE,DR,-,1
2013-09-20,06,Burglary,20G60,20A,14200-14299,KIMBERLEY,LN,-,1
2013-09-20,08,Burglary,19G40,20R,11900-11999,LONGBROOK,DR,-,1
2013-09-19,18,Burglary,4F30,190,11900-11999,KATY,FWY SER,N,1
2013-09-20,09,Burglary,14D30,20R,5800-5899,WESTOVER,-,-,1
2013-09-20,10,Burglary,19G30,20P,12900-12999,CLAREWOOD,DR,-,1
2013-09-20,08,Burglary,15E10,20R,5500-5599,LYMBAR,DR,-,1
2013-09-20,09,Burglary,14D20,20A,8300-8399,CANYON,-,-,1
2013-09-20,15,Burglary,15E40,20A,8200-8299,CAMBRIDGE,ST,-,1
2013-09-20,09,Burglary,20G40,20R,12500-12599,MEADOW LAKE,DR,-,1
2013-09-20,07,Burglary,15E40,20A,2100-2199,HOLLY HALL,-,-,1
2013-09-20,06,Burglary,10H70,20A,7100-7199,ALMEDA,RD,-,1
2013-09-20,09,Burglary,6B40,20R,1500-1599,DIPLOMAT,WAY,-,1
2013-09-20,07,Burglary,1A30,20R,2300-2399,PECKHAM,-,-,1
2013-09-20,06,Burglary,20G80,20A,15100-15199,RICHMOND,AVE,-,1
2013-09-20,08,Burglary,16E40,20R,16200-16299,CANARIDGE,DR,-,1
2013-09-20,05,Burglary,6B20,20R,300-399,ISHMEAL,-,-,1
2013-09-20,13,Burglary,19G20,20R,11200-11299,HIGH STAR,DR,-,1
2013-09-20,08,Burglary,17E10,20A,5400-5499,RAMPART,-,-,1
2013-09-20,06,Burglary,8C30,20R,7800-7899,VENIDA,-,-,1
2013-09-20,08,Burglary,10H50,20R,3100-3199,DELANO,-,-,1
2013-09-20,10,Burglary,18F50,20A,3400-3499,OCEE,RD,-,1
2013-09-20,07,Burglary,18F50,20A,9400-9499,RICHMOND,AVE,-,1
2013-09-20,08,Burglary,12D10,20R,9900-9999,EASTHAVEN,BLVD,-,1
2013-09-20,19,Burglary,12D60,20A,16200-16299,EL CAMINO REAL,-,-,1
2013-09-20,19,Burglary,12D70,20A,600-699,PINELOCH,DR,-,1
2013-09-20,23,Burglary,18F20,20A,2400-2499,YORKTOWN,ST,-,1
2013-09-20,16,Burglary,20G40,20A,11700-11799,BRIAR FOREST,DR,-,1
2013-09-21,00,Burglary,17E10,20A,6700-6799,SANDS POINT,DR,-,1
2013-09-20,18,Burglary,2A10,20R,1300-1399,EGYPT,ST,-,1
2013-09-21,00,Burglary,13D20,070,7000-7099,BELLFORT,ST,-,1
2013-09-20,00,Burglary,8C60,20R,10300-10399,HOMESTEAD,RD,-,1
2013-09-21,01,Burglary,5F20,120,8500-8599,LONG POINT,RD,-,1
2013-09-20,23,Burglary,1A20,20A,2200-2299,DALLAS,ST,W,1
2013-09-21,03,Burglary,10H50,210,3700-3799,SCOTT,-,-,1
2013-09-21,04,Burglary,15E20,210,10800-10899,POST OAK,RD,S,1
2013-09-20,21,Burglary,10H20,20A,5000-5099,JEFFERSON,ST,-,1
2013-09-21,05,Burglary,10H40,210,2900-2999,MILAM,-,-,1
2013-09-20,18,Burglary,12D40,060,1300-1399,GENOA RED BLUFF,RD,-,1
2013-09-20,08,Burglary,20G20,20A,200-299,WILCREST,DR,-,1
2013-09-20,23,Burglary,19G10,210,10100-10199,BEECHNUT,ST,-,1
2013-09-20,20,Burglary,3B10,05Q,10900-10999,NORTHWEST,FWY,-,1
2013-09-20,22,Burglary,15E20,20G,5000-5099,WILLOWBEND,BLVD,-,1
2013-09-20,16,Burglary,17E20,20C,8200-8299,FONDREN,RD,-,1
2013-09-20,07,Burglary,14D10,20G,3700-3799,YOSEMITE,-,-,1
2013-09-20,23,Burglary,24C40,250,700-799,BARRYS,WAY,-,1
2013-09-21,00,Burglary,15E30,20R,4700-4799,WILLOWBEND,BLVD,-,1
2013-09-20,19,Burglary,12D20,240,10600-10699,FUQUA,ST,-,1
2013-09-20,18,Burglary,15E40,20A,8200-8299,CAMBRIDGE,ST,-,1
2013-09-20,16,Burglary,17E20,20C,8200-8299,FONDREN,RD,-,1
2013-09-21,11,Burglary,14D10,20R,5300-5399,BROWNCROFT,-,-,1
2013-09-21,02,Burglary,2A50,210,200-299,HEIGHTS,BLVD,-,1
2013-09-20,19,Burglary,18F50,05L,9500-9599,RICHMOND,AVE,-,1
2013-09-20,22,Burglary,19G40,20R,11600-11699,TWINRIDGE,LN,-,1
2013-09-21,07,Burglary,16E10,20A,11900-11999,OAKMOOR,PKWY,-,1
2013-09-20,10,Burglary,2A10,20R,2000-2099,FULTON,ST,-,1
2013-09-20,07,Burglary,1A50,20A,1900-1999,POST OAK PARK,-,-,1
2013-09-20,09,Burglary,12D20,20R,11400-11499,KIRKHOLLOW,DR,-,1
2013-09-20,10,Burglary,16E40,20R,4700-4799,BEECHAVEN,DR,-,1
2013-09-20,12,Burglary,17E20,20A,7500-7599,BISSONNET,ST,-,1
2013-09-20,12,Burglary,3B10,05W,2000-2099,KARBACH,-,-,1
2013-09-20,08,Burglary,17E20,20R,6800-6899,LANGDON,LN,-,1
2013-09-14,06,Burglary,3B10,20R,6700-6799,LIMESTONE,-,-,1
2013-09-19,18,Burglary,12D60,05O,15900-15999,SPACE CENTER,BLVD,-,1
2013-09-19,21,Burglary,2A30,20G,700-799,COLUMBIA,ST,-,1
2013-09-18,17,Burglary,2A50,20R,1300-1399,ASBURY,ST,-,1
2013-09-18,22,Burglary,16E30,05O,5500-5599,INGOMAR,WAY,-,1
2013-09-19,05,Burglary,7C20,20P,2500-2599,REID,-,-,1
2013-09-18,16,Burglary,11H50,05Z,2400-2499,ALBRIGHT,DR,-,1
2013-09-17,17,Burglary,5F20,20C,2200-2299,LAKESHORE EDGE,DR,-,1
2013-09-19,15,Burglary,15E20,20R,12100-12199,BURDINE,ST,-,1
2013-08-22,11,Burglary,20G80,20A,1900-1999,ELDRIDGE,PKWY,-,1
2013-09-19,13,Burglary,1A50,20A,4600-4699,WILD INDIGO,-,-,1
2013-09-19,09,Burglary,3B30,20R,3000-3099,GUESE,RD,-,1
2013-09-19,10,Burglary,4F20,20R,10300-10399,HAMMERLY,-,-,1
2013-09-17,12,Burglary,11H30,20C,8200-8299,PARK PLACE,BLVD,-,1
2013-09-19,07,Burglary,6B60,20A,1300-1399,GEARS,RD,-,1
2013-09-19,10,Burglary,19G50,20R,11200-11299,WINDMARK,DR,-,1
2013-09-18,14,Burglary,6B60,20A,17100-17199,IMPERIAL VALLEY,DR,-,1
2013-09-18,09,Burglary,18F50,20A,3200-3299,GESSNER,DR,S,1
2013-09-19,09,Burglary,12D10,20G,1000-1099,EASTLAKE,ST,-,1
2013-09-20,08,Burglary,9C20,20R,7400-7499,TEXARKANA,-,-,1
2013-09-20,10,Burglary,6B20,20R,300-399,OBION,RD,W,1
2013-09-19,17,Burglary,16E20,05Z,13800-13899,WRIGLEY,-,-,1
2013-09-20,05,Burglary,8C30,20R,7900-7999,BONAIRE,ST,-,1
2013-09-20,19,Burglary,7C20,20R,4600-4699,WIPPRECHT,ST,-,1
2013-09-20,12,Burglary,20G80,20A,15100-15199,RICHMOND,AVE,-,1
2013-09-20,14,Burglary,8C60,20R,6300-6399,ANNUNCIATION,ST,-,1
2013-09-20,07,Burglary,20G80,20R,13300-13399,FORELAND,CT,-,1
2013-09-19,18,Burglary,4F30,05W,16700-16799,PARK ROW,-,-,1
2013-09-20,03,Burglary,17E20,20G,8300-8399,ASHCROFT,DR,-,1
2013-09-19,22,Burglary,10H50,20R,3100-3199,LIVE OAK,-,-,1
2013-09-20,11,Burglary,17E10,20A,6200-6299,GULFTON,-,-,1
2013-09-19,21,Burglary,14D40,20R,11700-11799,CAPE HYANNIS,-,-,1
2013-09-21,07,Burglary,10H50,20R,3300-3399,ANITA,ST,-,1
2013-09-21,14,Burglary,8C60,20R,6100-6199,MICOLLET,-,-,1
2013-09-18,00,Burglary,17E20,20A,8900-8999,FONDREN,RD,-,1
2013-09-16,02,Burglary,15E30,20A,3900-3999,OMEARA,DR,-,1
2013-09-11,14,Burglary,20G80,250,2600-2699,JOEL WHEATON,-,-,1
2013-09-21,15,Burglary,13D20,20A,8700-8799,BROADWAY,ST,-,1
2013-09-21,00,Burglary,17E30,20A,10100-10199,GESSNER,DR,S,1
2013-09-21,17,Burglary,12D10,24F,10200-10299,GULF,FWY,-,1
2013-09-21,15,Burglary,6B60,20A,17400-17499,IMPERIAL VALLEY,DR,-,1
2013-09-17,04,Burglary,8C50,20R,9300-9399,BELLA PINE,CT,-,1
2013-09-20,06,Burglary,14D50,20R,5900-5999,SELINSKY,-,-,1
2013-07-09,10,Burglary,7C20,20R,5500-5599,MAKEIG,-,-,1
2013-09-21,06,Burglary,5F20,20A,8000-8099,RAVENWOOD,CIR,-,1
2013-09-21,10,Burglary,19G40,20A,11700-11799,GLEN,-,S,1
2013-09-08,17,Burglary,10H70,20A,5300-5399,CHENEVERT,-,-,1
2013-09-21,09,Burglary,8C60,20R,10600-10699,WOODWICK,-,-,1
2013-09-21,14,Burglary,18F50,20A,3400-3499,OCEE,RD,-,1
2013-09-21,15,Burglary,10H20,20A,1500-1599,DUMBLE,ST,-,1
2013-09-21,19,Burglary,14D10,22M,6900-6999,SCOTT,-,-,1
2013-09-21,13,Burglary,16E40,20R,5400-5499,RIDGE WIND,LN,-,1
2013-09-21,17,Burglary,13D20,20A,8700-8799,BROADWAY,ST,-,1
2013-09-21,18,Burglary,19G40,20R,9300-9399,DAIRY VIEW,LN,-,1
2013-08-16,16,Burglary,20G60,20A,800-899,ELDRIDGE,PKWY,N,1
2013-09-21,23,Burglary,9C40,20A,12200-12299,FLEMING,DR,-,1
2013-09-21,22,Burglary,19G40,20A,12000-12099,BISSONNET,ST,-,1
2013-09-22,02,Burglary,19G10,20R,9300-9399,CONCOURSE,DR,-,1
2013-09-21,20,Burglary,12D70,24E,400-499,EL DORADO,BLVD,-,1
2013-09-22,03,Burglary,10H20,03B,800-899,DUMBLE,ST,-,1
2013-09-22,00,Burglary,19G10,20A,9400-9499,WOODFAIR,DR,-,1
2013-09-22,03,Burglary,7C10,120,4400-4499,LYONS,-,-,1
2013-09-22,07,Burglary,12D20,240,10900-10999,FUQUA,ST,-,1
2013-09-22,04,Burglary,6B60,23S,12000-12099,GREENSPOINT,DR,-,1
2013-09-21,16,Burglary,11H10,210,7400-7499,NAVIGATION,BLVD,-,1
2013-09-22,03,Burglary,17E10,05Z,5800-5899,SOUTHWEST,FWY SER,S,1
2013-09-21,21,Burglary,6B60,20A,500-599,SEMINAR,DR,-,1
2013-09-22,08,Burglary,6B60,05B,17500-17599,IMPERIAL VALLEY,DR,-,1
2013-09-16,21,Burglary,13D20,20A,7900-7999,MORLEY,-,-,1
2013-09-22,07,Burglary,18F50,20A,7200-7299,BELLERIVE,DR,-,1
2013-09-22,00,Burglary,1A30,210,2200-2299,ALABAMA,ST,W,1
2013-09-21,17,Burglary,19G50,190,11700-11799,SOUTHWEST,FWY,-,1
2013-09-21,20,Burglary,2A50,20R,5800-5899,MAXIE,-,-,1
2013-09-21,21,Burglary,14D30,20R,5900-5999,DOOLITTLE,BLVD,-,1
2013-09-21,00,Burglary,2A50,20G,600-699,LEVERKUHN,-,-,1
2013-09-20,16,Burglary,16E40,05O,4600-4699,COURT,RD,-,1
2013-09-21,20,Burglary,6B40,05X,9200-9299,NORTH,FWY,-,1
2013-09-22,04,Burglary,15E40,20P,7400-7499,CAMBRIDGE,ST,-,1
2013-09-21,23,Burglary,3B30,20R,800-899,THORNTON,-,-,1
2013-09-20,12,Burglary,18F50,20R,9600-9699,VAL VERDE,-,-,1
2013-09-21,19,Burglary,8C10,20R,8300-8399,ALLWOOD,ST,-,1
2013-09-22,02,Burglary,5F40,20G,12300-12399,GESSNER,DR,N,1
2013-09-21,15,Burglary,6B20,20A,1000-1099,PINEMONT,DR,-,1
2013-09-22,03,Burglary,15E40,20A,2700-2799,BELLFORT,ST,W,1
2013-09-21,08,Burglary,16E40,20R,5900-5999,BERKRIDGE,DR,-,1
2013-09-22,14,Burglary,17E20,20R,7000-7099,SANDPIPER,DR,-,1
2013-09-22,09,Burglary,2A20,20R,1000-1099,AVENUE OF OAKS,-,-,1
2013-09-22,15,Burglary,10H60,20R,3200-3299,OAKDALE,-,-,1
2013-09-22,07,Burglary,11H30,20R,8500-8599,BAKER,DR,-,1
2013-09-01,14,Burglary,18F30,20A,6300-6399,WINDSWEPT,LN,-,1
2013-09-22,17,Burglary,10H80,05Z,2500-2599,TIMES,BLVD,-,1
2013-09-22,17,Burglary,1A30,20R,1600-1699,WELCH,-,-,1
2013-09-22,15,Burglary,12D40,240,14900-14999,GULF,FWY,-,1
2013-09-22,18,Burglary,20G80,20A,1700-1799,CRESCENT PLAZA,DR,-,1
2013-09-15,19,Burglary,20G70,20A,2300-2399,BRIARWEST,BLVD,-,1
2013-09-22,20,Burglary,8C10,20R,8500-8599,BERTWOOD,ST,-,1
2013-09-22,18,Burglary,10H10,20R,0-99,GREENWOOD,ST,-,1
2013-09-20,08,Burglary,6B30,20A,5800-5899,NORTH HOUSTON ROSSLYN,RD,-,1
2013-09-22,21,Burglary,4F20,20R,4900-4999,SHADOWDALE,DR,-,1
2013-09-22,20,Burglary,8C50,20R,9700-9799,FARRAGUT,-,-,1
