Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-01-07,12,Burglary,7C10,20R,1200-1299,PANNELL,-,-,1
2013-02-08,07,Burglary,16E30,20R,6400-6499,BROOKLAWN,DR,-,1
2013-02-08,08,Burglary,6B30,20A,5500-5599,HOLLY VIEW,DR,-,1
2013-02-02,20,Burglary,18F50,24F,3600-3699,FONDREN,RD,-,1
2013-02-02,23,Burglary,20G10,20A,9000-9099,TOWN PARK,DR,-,1
2013-02-03,11,Burglary,19G40,20R,8700-8799,LEAMONT,-,-,1
2013-02-08,07,Burglary,18F50,20C,7400-7499,BELLERIVE,DR,-,1
2013-02-08,07,Burglary,12D30,20M,5100-5199,ALLEN GENOA,RD,-,1
2013-02-08,08,Burglary,19G20,20R,7200-7299,BELLE PARK,DR,-,1
2013-02-08,04,Burglary,14D30,20R,7300-7399,IWO JIMA,RD,-,1
2013-02-07,20,Burglary,4F30,20R,1400-1499,UPLAND,-,-,1
2013-02-03,13,Burglary,5F20,20G,1600-1699,OJEMAN,RD,-,1
2013-02-08,07,Burglary,2A10,20R,400-499,BISHOP,ST,-,1
2013-02-08,08,Burglary,17E20,20A,8800-8899,FONDREN,RD,-,1
2013-02-08,14,Burglary,6B40,20R,1100-1199,TWIN FALLS,RD,-,1
2013-02-08,09,Burglary,18F40,20A,9400-9499,BRIAR FOREST,DR,-,1
2013-02-08,11,Burglary,13D20,20A,6600-6699,HOGUE,-,-,1
2013-02-08,08,Burglary,12D20,20R,11500-11599,KIRKMEADOW,DR,-,1
2013-02-08,17,Burglary,1A30,20A,1900-1999,RICHMOND,AVE,-,1
2013-02-05,23,Burglary,1A30,24E,2000-2099,WESTHEIMER,RD,-,1
2013-02-13,19,Burglary,5F20,20A,8800-8899,HAMMERLY,-,-,1
2013-02-06,00,Burglary,20G80,20A,13800-13899,WESTHOLLOW PARK,-,-,1
2013-02-05,23,Burglary,17E40,20A,10900-10999,FONDREN,RD,-,1
2013-02-14,15,Burglary,18F60,250,5800-5899,GESSNER,DR,S,1
2013-02-14,05,Burglary,8C40,20R,9200-9299,TALTON,-,-,1
2013-02-05,08,Burglary,14D20,20R,4500-4599,TETON,-,-,1
2013-02-06,03,Burglary,2A10,040,2300-2399,COCHRAN,-,-,1
2013-02-06,04,Burglary,2A60,20R,1600-1699,TANNEHILL,DR,-,1
2013-02-05,19,Burglary,10H20,210,700-799,TELEPHONE,RD,-,1
2013-02-14,12,Burglary,2A30,20R,800-899,RUTLAND,-,-,1
2013-02-14,11,Burglary,19G50,20C,10600-10699,WILCREST,DR,-,1
2013-02-14,06,Burglary,19G10,20A,8800-8899,BOONE,RD,-,1
2013-02-09,19,Burglary,18F50,20A,7500-7599,BELLERIVE,DR,-,1
2013-02-05,22,Burglary,2A60,20R,1600-1699,TANNEHILL,DR,-,1
2013-02-05,23,Burglary,6B10,20V,100-199,ROBMORE,-,-,1
2013-02-06,06,Burglary,3B10,03B,5500-5599,PINEMONT,DR,-,1
2013-02-06,01,Burglary,1A20,05B,1300-1399,WEBSTER,ST,W,1
2013-02-06,07,Burglary,13D20,20A,8700-8799,BROADWAY,ST,-,1
2013-02-05,20,Burglary,14D20,20A,7200-7299,SCOTT,-,-,1
2013-02-12,08,Burglary,3B50,20R,600-699,DORCHESTER,ST,-,1
2013-02-14,07,Burglary,7C40,20R,2600-2699,PINE TREE,DR,-,1
2013-02-10,15,Burglary,12D50,20R,16000-16099,GREENWOOD PINES,DR,-,1
2013-02-14,13,Burglary,1A30,20R,1800-1899,PORTSMOUTH,-,-,1
2013-02-14,13,Burglary,5F20,20A,7900-7999,AMELIA,RD,-,1
2013-02-14,17,Burglary,3B10,20A,5300-5399,DEEP FOREST,DR,-,1
2013-02-06,05,Burglary,12D10,20A,1400-1499,REDFORD,-,-,1
2013-02-06,07,Burglary,18F60,20P,7900-7999,GESSNER,DR,S,1
2013-02-14,12,Burglary,14D20,20A,10000-10099,CULLEN,BLVD,-,1
2013-02-14,15,Burglary,20G80,20A,1700-1799,ENCLAVE,PKWY,-,1
2013-02-14,14,Burglary,12D10,20A,3900-3999,ARLINGTON SQUARE,DR,-,1
2013-02-06,09,Burglary,10H40,05N,4600-4699,MAIN,ST,-,1
2013-02-06,09,Burglary,12D30,20A,12500-12599,GREEN,DR,S,1
2013-02-05,15,Burglary,7C20,20P,3800-3899,LEE,-,-,1
2013-02-06,09,Burglary,14D20,20P,4700-4799,CARMEN,ST,-,1
2013-02-11,14,Burglary,3B50,20R,0-99,FARRELL,ST,-,1
2013-02-11,08,Burglary,20G10,20A,9000-9099,TOWN PARK,DR,-,1
2013-02-11,06,Burglary,3B10,20C,4900-4999,MILWEE,ST,-,1
2013-02-10,19,Burglary,13D10,20R,6200-6299,BROOK LEA,-,-,1
2013-02-16,12,Burglary,7C20,20R,2900-2999,ALTOONA,ST,-,1
2013-02-16,14,Burglary,9C20,05C,1200-1299,SHOTWELL,-,-,1
2013-02-20,09,Burglary,3B40,20R,3300-3399,CORNELL,ST,-,1
2013-02-20,08,Burglary,11H10,20G,7100-7199,AVE C,-,-,1
2013-02-19,08,Burglary,15E20,20R,11100-11199,BRAEWICK,DR,-,1
2013-02-19,06,Burglary,5F40,20A,8400-8499,WILLOW PLACE,DR,N,1
2013-02-15,10,Burglary,8C60,20R,10500-10599,BARNHAM,ST,-,1
2013-02-22,06,Burglary,18F60,20A,8300-8399,SANDS POINT,DR,-,1
2013-02-22,20,Burglary,14D40,20R,10500-10599,MURR,WAY,-,1
2013-02-22,18,Burglary,18F60,20A,7900-7999,WESTWOOD PLACE,DR,-,1
2013-02-11,07,Burglary,20G30,20A,2800-2899,WALNUT BEND,LN,-,1
2013-02-09,09,Burglary,12D10,20A,1300-1399,REDFORD,-,-,1
2013-02-11,07,Burglary,19G40,20R,10600-10699,SASHAY,DR,-,1
2013-02-19,19,Burglary,2A10,05B,2400-2499,FULTON,ST,-,1
2013-02-11,07,Burglary,19G10,20A,9400-9499,WOODFAIR,DR,-,1
2013-02-10,15,Burglary,8C60,040,10500-10599,BAINBRIDGE,ST,-,1
2013-02-11,18,Burglary,3B10,20A,3200-3299,MANGUM,-,-,1
2013-02-11,06,Burglary,19G20,20C,4100-4199,BELLE PARK,DR,-,1
2013-02-11,09,Burglary,11H20,20R,6500-6599,NARCISSUS,-,-,1
2013-02-07,06,Burglary,4F30,20C,11000-11099,ROBIN HOOD,CT,-,1
2013-02-19,19,Burglary,18F30,20R,6000-6099,FAIRDALE,LN,-,1
2013-02-20,05,Burglary,19G20,20R,11500-11599,BELLERIVE,DR,-,1
2013-02-19,20,Burglary,18F50,24E,7300-7399,SOUTHWEST,FWY,-,1
2013-02-11,09,Burglary,15E40,20A,7900-7999,CAMBRIDGE,ST,-,1
2013-02-11,17,Burglary,6B30,20R,9500-9599,DEANWOOD,ST,-,1
2013-02-11,12,Burglary,18F40,20A,3000-3099,DUNVALE,RD,-,1
2013-02-11,08,Burglary,1A20,20A,2300-2399,BAGBY,ST,-,1
2013-02-17,15,Burglary,15E40,20A,2200-2299,HOLLY HALL,-,-,1
2013-02-14,20,Burglary,20G50,20R,13100-13199,BARRYKNOLL,LN,-,1
2013-02-15,17,Burglary,6B20,20A,2300-2399,TIDWELL,RD,W,1
2013-02-20,04,Burglary,4F30,20A,15200-15299,PARK ROW,-,-,1
2013-02-23,00,Burglary,17E30,070,10000-10099,BELLFORT,ST,W,1
2013-01-11,23,Burglary,11H10,20G,7300-7399,LAMAR,ST,-,1
2013-02-11,19,Burglary,18F20,20A,2600-2699,YORKTOWN,ST,-,1
2013-02-10,16,Burglary,17E40,20A,6300-6399,BELLFORT,ST,W,1
2013-02-11,21,Burglary,18F60,20R,9300-9399,ROWAN,LN,-,1
2013-02-16,14,Burglary,19G20,05E,7200-7299,BOONE,RD,-,1
2013-02-11,06,Burglary,20G80,20A,1700-1799,CRESCENT PLAZA,DR,-,1
2013-02-17,00,Burglary,13D20,20A,8600-8699,BROADWAY,ST,-,1
2013-02-17,16,Burglary,2A30,20G,400-499,21ST,ST,W,1
2013-02-20,08,Burglary,14D50,20A,5900-5999,SELINSKY,-,-,1
2013-02-20,12,Burglary,6B40,20A,1400-1499,GULF BANK,RD,W,1
2013-02-20,10,Burglary,17E10,20A,6100-6199,ELM,ST,-,1
2013-02-11,18,Burglary,1A50,20A,3300-3399,CUMMINS,ST,-,1
2013-02-11,13,Burglary,15E20,20R,5600-5699,AIRPORT,BLVD,W,1
2013-02-17,13,Burglary,19G30,20A,8000-8099,COOK,RD,-,1
2013-02-16,18,Burglary,1A50,20R,4000-4099,ALABAMA,ST,W,1
2013-02-19,04,Burglary,1A20,03B,500-599,ELGIN,ST,-,1
2013-02-20,11,Burglary,11H20,20R,9400-9499,AVE I,-,E,1
2013-02-20,12,Burglary,16E30,140,14700-14799,POST OAK,RD,S,1
2013-02-22,13,Burglary,18F30,20A,2100-2199,FOUNTAIN VIEW,DR,-,1
2013-02-11,09,Burglary,15E10,20R,9300-9399,BINTLIFF,DR,-,1
2013-02-11,20,Burglary,6B40,20R,1000-1099,VICTORY,DR,S,1
2013-02-20,12,Burglary,16E20,20R,4400-4499,EBBTIDE,DR,-,1
2013-02-23,02,Burglary,20G30,24J,2800-2899,KIRKWOOD,DR,S,1
2013-02-11,17,Burglary,20G80,05E,13800-13899,WESTHEIMER,RD,-,1
2013-02-12,01,Burglary,11H10,210,7400-7499,NAVIGATION,BLVD,-,1
2013-02-17,04,Burglary,6B10,20R,11300-11399,ODONNELL,DR,-,1
2013-02-20,10,Burglary,11H50,20R,6000-6099,BROOKGLEN,DR,-,1
2013-02-20,01,Burglary,13D20,20A,8400-8499,BROADWAY,ST,-,1
2013-02-23,03,Burglary,17E10,250,6200-6299,EVERGREEN,ST,-,1
2013-02-23,05,Burglary,5F40,20A,7700-7799,WILLOW CHASE,BLVD,-,1
2013-01-31,17,Burglary,1A30,20A,1900-1999,RICHMOND,AVE,-,1
2013-01-31,20,Burglary,20G60,23S,14700-14799,MEMORIAL,DR,-,1
2013-02-01,03,Burglary,15E20,070,5400-5499,AIRPORT,BLVD,W,1
2013-02-01,05,Burglary,12D10,20A,1400-1499,REDFORD,-,-,1
2013-01-28,16,Burglary,12D30,20A,4400-4499,SHAVER,ST,S,1
2013-01-31,17,Burglary,7C20,05E,4800-4899,HOMESTEAD,RD,-,1
2013-01-31,19,Burglary,1A50,20D,3700-3799,DRAKE,ST,-,1
2013-01-28,17,Burglary,6B50,05C,11800-11899,NORTH,FWY,-,1
2013-01-11,12,Burglary,15E40,20A,2200-2299,HOLLY HALL,-,-,1
2013-01-28,00,Burglary,2A50,20R,5700-5799,PETTY,-,-,1
2013-02-03,15,Burglary,12D30,20A,12600-12699,GREEN,DR,S,1
2013-02-06,09,Burglary,11H10,20A,800-899,CESAR CHAVEZ,BLVD,N,1
2013-02-06,03,Burglary,8C50,20R,9700-9799,CABALLERO,-,-,1
2013-02-06,04,Burglary,8C10,20A,9200-9299,LOCKWOOD,DR,-,1
2013-02-05,17,Burglary,15E40,20A,8400-8499,CAMBRIDGE,ST,-,1
2013-02-11,19,Burglary,12D20,05S,12800-12899,GULF,FWY SER,W,1
2013-02-12,03,Burglary,18F30,20A,2700-2799,BRIARGROVE,DR,-,1
2013-02-22,18,Burglary,6B30,20A,5500-5599,HOLLY VIEW,DR,-,1
2013-02-23,05,Burglary,11H10,070,6500-6599,HARRISBURG,BLVD,-,1
2013-02-22,18,Burglary,9C20,05C,1200-1299,HAHLO,-,-,1
2013-02-22,23,Burglary,20G70,20A,12600-12699,ASHFORD POINT,DR,-,1
2013-02-23,05,Burglary,18F30,070,2800-2899,GREENRIDGE,DR,-,1
2013-02-01,18,Burglary,3B30,20R,800-899,OAK,-,-,1
2013-02-06,10,Burglary,8C30,20R,8100-8199,HOMEWOOD,LN,-,1
2013-02-06,10,Burglary,7C10,20R,5700-5799,HILLSBORO,ST,-,1
2013-02-06,09,Burglary,6B20,20R,6800-6899,BUNCHE,-,-,1
2013-02-08,19,Burglary,6B60,20A,17400-17499,IMPERIAL VALLEY,DR,-,1
2013-02-08,07,Burglary,5F20,20R,9300-9399,HAMMERLY,-,-,1
2013-02-08,08,Burglary,20G80,20A,15100-15199,RICHMOND,AVE,-,1
2013-02-08,18,Burglary,14D30,20R,5600-5699,BELNEATH,ST,-,1
2013-02-08,12,Burglary,4F20,20A,2400-2499,WEST SAM HOUSTON,PKWY,N,1
2013-02-11,17,Burglary,10H20,210,800-899,TELEPHONE,RD,-,1
2013-02-23,07,Burglary,17E30,20A,8800-8899,BRAESWOOD,BLVD,S,1
2013-02-23,06,Burglary,10H10,20A,2800-2899,CANAL,ST,-,1
2013-02-22,22,Burglary,2A20,210,3700-3799,MAIN,-,N,1
2013-02-22,21,Burglary,13D40,250,7600-7699,FUQUA,ST,-,1
2013-02-22,22,Burglary,14D10,20R,5100-5199,COSBY,ST,-,1
2013-02-02,07,Burglary,10H50,20R,3300-3399,TUAM,-,-,1
2013-02-03,16,Burglary,3B10,20R,6700-6799,ACORN,ST,-,1
2013-02-06,11,Burglary,20G80,05U,14500-14599,RICHMOND,AVE,-,1
2013-02-06,08,Burglary,8C50,20R,9800-9899,GILLMAN,-,-,1
2013-02-06,10,Burglary,18F40,20R,9300-9399,SHADY LANE,CIR,-,1
2013-02-05,22,Burglary,2A60,20R,1800-1899,TANNEHILL,DR,-,1
2013-02-06,05,Burglary,6B50,20R,15100-15199,CHIPMAN,LN,-,1
2013-02-08,10,Burglary,7C20,20A,4000-4099,LUCILLE,-,-,1
2013-02-11,19,Burglary,20G80,22D,14500-14599,RICHMOND,AVE,-,1
2013-02-12,00,Burglary,6B10,20R,9900-9999,FULTON,ST,-,1
2013-02-15,12,Burglary,2A50,05C,100-199,YALE,-,-,1
2013-02-23,08,Burglary,15E30,20G,4500-4599,HAZELTON,DR,-,1
2013-02-03,02,Burglary,6B30,20A,6400-6499,ANTOINE,DR,-,1
2013-02-02,05,Burglary,9C40,20R,11600-11699,WOOD SHADOWS,DR,-,1
2013-02-03,09,Burglary,4F10,20A,9500-9599,WESTVIEW,-,-,1
2013-02-03,12,Burglary,16E20,20R,3800-3899,HEATHERBLOOM,DR,-,1
2013-02-06,11,Burglary,6B50,20R,14800-14899,IMPERIAL VALLEY,CT,-,1
2013-02-07,07,Burglary,12D10,20R,10400-10499,AVES,ST,-,1
2013-02-12,07,Burglary,6B10,20R,0-99,DIPPING,LN,-,1
2013-02-11,18,Burglary,2A60,24F,7100-7199,OLD KATY,RD,-,1
2013-02-20,08,Burglary,2A50,20R,100-199,DETERING,ST,-,1
2013-02-06,08,Burglary,15E40,20A,8400-8499,HEARTH,DR,-,1
2013-02-04,16,Burglary,15E30,240,4200-4299,BELLAIRE,BLVD,-,1
2012-11-26,17,Burglary,15E20,20R,5900-5999,WILLOWBEND,BLVD,-,1
2013-02-08,20,Burglary,17E20,20R,7800-7899,OLDHAVEN,-,-,1
2013-02-23,02,Burglary,18F40,040,2300-2399,VOSS,RD,S,1
2013-02-11,18,Burglary,14D30,20R,5900-5999,SOUTHINGTON,-,-,1
2013-02-01,14,Burglary,6B60,20A,13300-13399,NORTHBOROUGH,DR,-,1
2013-02-03,05,Burglary,19G40,05Z,12300-12399,BISSONNET,ST,-,1
2013-02-06,13,Burglary,20G10,20A,8700-8799,TOWN PARK,DR,-,1
2013-02-06,13,Burglary,12D20,20R,11000-11099,SAGEBURROW,DR,-,1
2013-02-12,01,Burglary,3B50,210,0-99,BERRY,RD,-,1
2013-02-08,07,Burglary,20G40,20A,12200-12299,OVERBROOK,LN,-,1
2013-02-20,09,Burglary,2A10,09P,4000-4099,FULTON,ST,-,1
2013-01-22,11,Burglary,15E40,20C,2800-2899,BARTELL,DR,S,1
2013-02-23,10,Burglary,7C20,20R,2200-2299,PANNELL,-,-,1
2013-02-03,19,Burglary,3B10,20A,3700-3799,WATONGA,BLVD,-,1
2013-02-03,17,Burglary,2A10,20R,2500-2599,CHAPMAN,ST,-,1
2013-02-02,18,Burglary,18F60,20C,9300-9399,WESTWOOD VILLAGE,DR,-,1
2013-02-06,13,Burglary,16E30,20A,13900-13999,HILLCROFT,-,-,1
2013-02-06,13,Burglary,17E20,040,7700-7799,BRAESWOOD,BLVD,S,1
2013-02-06,07,Burglary,19G20,20R,4200-4299,ALIEF VILLAGE,DR,-,1
2013-01-10,19,Burglary,11H10,20A,100-199,FUNSTON,-,-,1
2013-02-06,10,Burglary,20G40,20R,1700-1799,VALLEY VISTA,DR,-,1
2013-02-06,14,Burglary,13D20,20R,6900-6999,KOPMAN,DR,-,1
2013-02-08,13,Burglary,6B60,20A,400-499,GREENS,RD,-,1
2013-02-08,15,Burglary,6B50,210,500-599,NORTH SAM HOUSTON,PKWY,E,1
2013-02-08,19,Burglary,3B50,20R,1300-1399,SADLER,-,-,1
2013-02-12,06,Burglary,13D20,20A,8500-8599,BROADWAY,ST,-,1
2013-02-12,08,Burglary,7C50,11G,16400-16499,LUTHE,LN,-,1
2013-02-21,13,Burglary,9C40,05V,12600-12699,EAST,FWY,-,1
2013-02-02,15,Burglary,20G20,20A,1300-1399,WILCREST,DR,-,1
2013-02-03,05,Burglary,15E20,20A,5500-5599,GASMER,DR,-,1
2013-02-03,21,Burglary,17E30,20A,8700-8799,GUSTINE,LN,-,1
2013-02-08,19,Burglary,2A30,20R,600-699,HARVARD,ST,-,1
2013-02-08,07,Burglary,6B60,20A,13100-13199,NORTHBOROUGH,DR,-,1
2013-02-08,18,Burglary,10H20,20R,4900-4999,LEELAND,ST,-,1
2013-02-08,12,Burglary,7C20,20R,2600-2699,STAPLES,-,-,1
2013-02-11,20,Burglary,14D50,24F,14500-14599,CULLEN,BLVD,-,1
2013-02-12,07,Burglary,6B20,20C,1700-1799,DON ALEJANDRO,ST,-,1
2013-02-22,20,Burglary,19G20,05E,11500-11599,HARWIN,DR,-,1
2013-02-16,21,Burglary,17E10,20A,5600-5699,CHIMNEY ROCK,RD,-,1
2013-02-23,00,Burglary,3B10,05E,12000-12099,HEMPSTEAD,HWY,-,1
2013-02-09,00,Burglary,11H30,20A,8400-8499,WINKLER,DR,-,1
2013-02-14,12,Burglary,19G50,20R,10900-10999,VANDERFORD,DR,-,1
2013-02-17,17,Burglary,3B40,20R,300-399,WHITNEY,-,E,1
2013-02-15,14,Burglary,3B10,20A,3800-3899,SHERWOOD,LN,-,1
2013-02-17,19,Burglary,2A50,20R,5700-5799,KIAM,-,-,1
2013-02-17,06,Burglary,19G10,20A,9300-9399,WOODFAIR,DR,-,1
2013-02-16,12,Burglary,8C50,20A,8600-8699,STERLINGSHIRE,ST,-,1
2013-02-20,05,Burglary,13D10,20R,3600-3699,TRAILWOOD,DR,-,1
2013-02-08,11,Burglary,19G40,20R,12200-12299,ALPHA,ST,-,1
2013-02-14,21,Burglary,6B60,20A,17400-17499,IMPERIAL VALLEY,DR,-,1
2013-02-14,20,Burglary,19G40,20A,9800-9899,KIRKWOOD,DR,S,1
2013-02-14,18,Burglary,15E40,20A,8400-8499,CAMBRIDGE,ST,-,1
2013-02-08,12,Burglary,6B20,20A,1000-1099,PINEMONT,DR,-,1
2013-02-15,14,Burglary,3B30,20R,1200-1299,31ST,ST,W,1
2013-02-20,07,Burglary,17E40,20A,10400-10499,SANDPIPER,DR,-,1
2013-02-20,07,Burglary,20G40,20R,2200-2299,ROUND LAKE,DR,-,1
2013-02-20,09,Burglary,11H40,20R,200-299,GOBER,-,-,1
2013-02-09,02,Burglary,19G30,20A,6700-6799,DAIRY ASHFORD,-,S,1
2013-02-09,02,Burglary,20G50,05C,14100-14199,MEMORIAL,DR,-,1
2013-02-17,21,Burglary,13D10,05F,6200-6299,BROOKHILL,DR,-,1
2013-02-17,20,Burglary,13D40,240,10600-10699,TELEPHONE,RD,-,1
2012-11-01,16,Burglary,9C20,20R,7200-7299,FORCE,-,-,1
2013-01-20,12,Burglary,12D20,20R,11900-11999,SAGEDOWNE,LN,-,1
2013-02-08,20,Burglary,12D70,20A,600-699,PINELOCH,DR,-,1
2013-02-09,03,Burglary,7C20,05F,7100-7199,NORTH LP E,SER,S,1
2013-02-14,17,Burglary,16E30,20R,12700-12799,GOLDEN BROOK,DR,-,1
2013-02-12,16,Burglary,13D40,20A,7900-7999,SOUTH SAM HOUSTON,PKWY,E,1
2013-02-15,19,Burglary,2A60,05C,800-899,NORTH LP W,-,-,1
2013-02-20,07,Burglary,11H20,20R,8600-8699,HARDING,ST,-,1
2013-02-09,04,Burglary,20G30,05P,3500-3599,DAIRY ASHFORD,-,S,1
2013-02-08,09,Burglary,20G80,20A,1500-1599,ENCLAVE,PKWY,-,1
2013-02-08,21,Burglary,10H70,20R,5400-5499,CHENEVERT,-,-,1
2013-02-09,02,Burglary,3B50,05C,6900-6999,FULTON,ST,-,1
2013-02-06,10,Burglary,7C10,190,4100-4199,FARMER,ST,-,1
2013-02-14,12,Burglary,3B10,20A,5500-5599,ANTOINE,DR,-,1
2013-02-17,09,Burglary,3B30,20A,800-899,OAK,-,-,1
2013-02-17,23,Burglary,18F50,20A,9200-9299,PAGEWOOD,LN,-,1
2013-02-20,08,Burglary,18F50,20R,9600-9699,PAGEWOOD,LN,-,1
2013-02-08,00,Burglary,20G50,240,14000-14099,MEMORIAL,DR,-,1
2013-02-08,08,Burglary,18F40,05B,8300-8399,WESTHEIMER,RD,-,1
2013-02-08,22,Burglary,6B60,20A,17100-17199,IMPERIAL VALLEY,DR,-,1
2013-02-17,22,Burglary,2A60,05Z,800-899,NORTH LP W,SER,S,1
2013-02-17,22,Burglary,7C20,20R,4300-4399,BERTHA,ST,-,1
2013-02-17,22,Burglary,3B10,040,4200-4299,LANG,-,-,1
2013-02-09,08,Burglary,20G50,24J,14000-14099,MEMORIAL,DR,-,1
2013-02-08,12,Burglary,17E40,20R,10700-10799,BOB WHITE,DR,-,1
2013-02-09,01,Burglary,7C20,03B,6300-6399,CAVALCADE,-,-,1
2013-02-06,09,Burglary,20G80,20A,1200-1299,ELDRIDGE,PKWY,-,1
2013-02-14,18,Burglary,7C20,24E,6300-6399,JENSEN,DR,-,1
2013-02-08,19,Burglary,10H50,040,3200-3299,HADLEY,ST,-,1
2013-02-09,10,Burglary,6B60,20A,13100-13199,NORTHBOROUGH,DR,-,1
2013-02-04,12,Burglary,24C20,20A,2900-2999,SYCAMORE SPRINGS,DR,-,1
2013-02-17,07,Burglary,3B10,20A,6000-6099,SUNFOREST,-,-,1
2013-02-17,20,Burglary,14D20,20A,7200-7299,SCOTT,-,-,1
2013-02-20,08,Burglary,12D10,20R,9000-9099,JUDWIN,-,-,1
2013-02-20,07,Burglary,20G10,20C,3700-3799,WOODCHASE,-,-,1
2013-02-06,14,Burglary,3B10,20A,4000-4099,34TH,ST,W,1
2013-02-26,10,Burglary,7C50,20A,5900-5999,GREENS,RD,-,1
2013-02-26,08,Burglary,12D60,20A,1600-1699,BAY AREA,BLVD,-,1
2013-02-06,05,Burglary,13D20,20A,8600-8699,BROADWAY,ST,-,1
2013-02-06,10,Burglary,19G10,20A,9400-9499,WOODFAIR,DR,-,1
2013-02-04,00,Burglary,18F30,03B,3100-3199,FOUNTAIN VIEW,DR,-,1
2013-02-06,14,Burglary,10H60,20R,4000-4099,FERNWOOD,DR,-,1
2013-02-06,06,Burglary,12D20,20R,11200-11299,SAGEWOOD,DR,-,1
2013-02-26,13,Burglary,19G30,20R,6100-6199,PINESAP,-,S,1
2013-02-26,08,Burglary,20G40,20A,2200-2299,HAYES,RD,-,1
2013-02-25,08,Burglary,2A30,20R,600-699,8TH 1/2,ST,E,1
2013-02-06,07,Burglary,12D50,20R,16400-16499,HAVENHURST,DR,-,1
2013-02-06,06,Burglary,17E20,20R,7100-7199,SHARPVIEW,-,-,1
2013-02-26,13,Burglary,11H30,20R,8500-8599,BAYOU,DR,N,1
2013-02-06,10,Burglary,13D20,20R,8600-8699,DOVER,ST,-,1
2013-02-06,16,Burglary,3B40,20R,200-299,33RD,ST,E,1
2013-02-06,10,Burglary,10H60,20R,4300-4399,MACGREGOR,WAY,N,1
2013-02-01,08,Burglary,16E40,20R,5600-5699,RIDGECREEK,CIR,W,1
2013-02-06,07,Burglary,12D10,20A,100-199,EDGEBROOK,DR,E,1
2013-02-06,10,Burglary,20G40,20A,2000-2099,BENTWORTH,DR,-,1
2013-02-26,08,Burglary,5F30,20A,7000-7099,HOLLISTER,-,-,1
2013-02-12,13,Burglary,2A30,20A,1900-1999,HEIGHTS,BLVD,-,1
2013-02-26,07,Burglary,18F60,20A,9500-9599,BEECHNUT,ST,-,1
2013-02-26,12,Burglary,19G10,20A,7500-7599,CORPORATE,DR,-,1
2013-02-25,15,Burglary,17E30,20A,9700-9799,GESSNER,DR,S,1
2013-02-26,15,Burglary,5F20,20R,7900-7999,CEDEL,DR,-,1
2013-02-06,12,Burglary,20G20,20R,2300-2399,BRIARBROOK,DR,-,1
2013-02-05,18,Burglary,14D10,20R,6800-6899,SCOTT,-,-,1
2013-02-06,13,Burglary,4F30,20A,1700-1799,UPLAND,-,-,1
2013-02-06,07,Burglary,15E10,20R,8500-8599,FERRIS,-,-,1
2013-02-26,12,Burglary,4F20,20A,2400-2499,WEST SAM HOUSTON,PKWY,N,1
2013-02-26,12,Burglary,4F20,20A,10500-10599,HAMMERLY,-,-,1
2013-02-04,15,Burglary,20G20,190,2000-2099,WILCREST,DR,-,1
2013-02-06,08,Burglary,7C20,20R,3100-3199,LEGION,-,-,1
2013-02-06,05,Burglary,20G40,20A,11700-11799,SOUTHLAKE,DR,-,1
2013-02-01,15,Burglary,14D20,20R,4700-4799,CLOVER,ST,-,1
2013-02-26,15,Burglary,12D20,20R,11200-11299,SAGELAND,DR,-,1
2013-02-26,14,Burglary,19G40,20R,12500-12599,JAGUAR,DR,-,1
2013-02-06,06,Burglary,5F30,20A,8000-8099,TIDWELL,RD,W,1
2013-02-05,23,Burglary,19G10,20A,10100-10199,LANSDALE,DR,-,1
2013-02-06,09,Burglary,15E40,20A,2100-2199,HOLLY HALL,-,-,1
2013-02-06,18,Burglary,6B50,20R,15000-15099,NICKERSON,LN,-,1
2013-02-06,00,Burglary,6B60,20A,1300-1399,GREENS,PKWY,-,1
2013-02-06,17,Burglary,8C50,20R,9800-9899,KERRY GLEN,LN,-,1
2013-02-06,10,Burglary,20G70,20R,3400-3499,BRIAR KNOLL,DR,S,1
2013-02-05,22,Burglary,17E40,20V,6400-6499,CREEKBEND,DR,-,1
2013-02-25,11,Burglary,3B10,05C,5400-5499,PINEMONT,DR,-,1
2013-02-26,09,Burglary,16E20,250,14400-14499,PLATZER,DR,-,1
2013-02-08,21,Burglary,18F40,20A,8100-8199,RICHMOND,AVE,-,1
2013-02-09,10,Burglary,7C40,24E,1500-1599,LITTLE YORK,RD,-,1
2013-02-07,14,Burglary,20G20,20A,1200-1299,WILCREST,DR,-,1
2013-02-09,03,Burglary,19G40,20A,9800-9899,KIRKWOOD,DR,S,1
2013-02-15,04,Burglary,6B10,250,6500-6599,AIRLINE,DR,-,1
2013-02-15,05,Burglary,4F10,250,1200-1299,LUMPKIN,-,-,1
2013-02-18,02,Burglary,5F20,24E,7900-7999,LONG POINT,RD,-,1
2013-02-18,03,Burglary,16E20,04V,4000-4099,GRAPEVINE,-,-,1
2013-02-23,05,Burglary,18F60,20A,9500-9599,WESTWOOD PLACE,DR,-,1
2013-02-22,22,Burglary,14D50,20A,5900-5999,SELINSKY,-,-,1
2013-02-09,03,Burglary,10H70,250,1800-1899,SOUTHMORE,BLVD,-,1
2013-02-15,07,Burglary,5F30,20A,7500-7599,WILSHIRE PLACE,DR,-,1
2013-02-18,03,Burglary,5F10,05L,7500-7599,LONG POINT,RD,-,1
