Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-03-02,23,Aggravated Assault,20G10,18P,9800-9899,RICHMOND,AVE,-,1
2012-03-13,15,Aggravated Assault,14D20,210,9300-9399,CULLEN,BLVD,-,1
2012-03-02,23,Aggravated Assault,5F10,20A,1700-1799,WIRT,RD,-,1
2012-03-02,23,Aggravated Assault,17E10,20A,5700-5799,GLENMONT,DR,-,2
2012-03-14,19,Aggravated Assault,10H50,13R,2900-2999,BURKETT,ST,-,1
2012-03-14,20,Aggravated Assault,12D10,20R,11000-11099,GREAT HAWK,LN,-,1
2012-03-14,20,Aggravated Assault,19G10,20A,10500-10599,SPICE,LN,-,2
2012-03-14,18,Aggravated Assault,1A10,250,1400-1499,ST JOSEPH,PKWY,-,2
2012-03-02,02,Aggravated Assault,19G40,20A,11700-11799,BISSONNET,ST,-,1
2012-03-02,20,Aggravated Assault,6B50,20A,0-99,GOODSON,DR,-,1
2012-03-14,22,Aggravated Assault,8C50,20A,9000-9099,STERLINGSHIRE,ST,-,1
2012-03-14,22,Aggravated Assault,19G10,18A,9400-9499,WOODFAIR,DR,-,1
2012-03-14,22,Aggravated Assault,20G30,20A,2800-2899,SHADOWBRIAR,DR,-,1
2012-03-14,23,Aggravated Assault,19G50,20A,10800-10899,KIPP WAY,DR,-,1
2012-03-14,23,Aggravated Assault,9C30,20R,3800-3899,SHADRACK,-,-,1
2012-03-14,23,Aggravated Assault,10H20,20A,1800-1899,DUMBLE,ST,-,1
2012-03-10,01,Aggravated Assault,19G50,18A,10200-10299,FORUM WEST,DR,-,1
2012-03-15,00,Aggravated Assault,8C60,20R,6100-6199,HOPPER,RD,-,1
2012-03-15,01,Aggravated Assault,10H10,20D,300-399,HUTCHESON,-,-,1
2012-03-15,02,Aggravated Assault,10H60,20P,2200-2299,WHEELER,-,-,1
2012-03-15,03,Aggravated Assault,19G50,20A,11000-11099,KINGHURST,-,-,1
2012-03-15,03,Aggravated Assault,12D40,20A,15600-15699,GULF,FWY,-,1
2012-03-15,03,Aggravated Assault,7C30,20R,3200-3299,DOYLE,-,-,1
2012-03-15,07,Aggravated Assault,15E40,03B,2800-2899,HOLMES,RD,-,1
2012-03-02,20,Aggravated Assault,19G10,13R,7900-7999,CORPORATE,DR,-,1
2012-03-14,18,Aggravated Assault,4F30,18A,15300-15399,PARK ROW,-,-,1
2012-03-02,20,Aggravated Assault,13D10,13R,4000-4099,ERBY,ST,-,1
2012-03-02,17,Aggravated Assault,14D20,18T,9300-9399,CULLEN,BLVD,-,3
2012-03-15,12,Aggravated Assault,6B60,20A,800-899,GREENS,RD,-,1
2012-03-02,18,Aggravated Assault,6B40,20D,900-999,MIERIANNE,-,-,2
2012-03-15,12,Aggravated Assault,17E40,250,6600-6699,BRAESWOOD,BLVD,S,1
2012-03-15,16,Aggravated Assault,10H40,13R,4000-4099,ALMEDA,RD,-,1
2012-03-15,15,Aggravated Assault,6B60,20A,13300-13399,NORTHBOROUGH,DR,-,1
2012-03-15,15,Aggravated Assault,17E20,18A,9100-9199,FONDREN,RD,-,2
2012-03-15,16,Aggravated Assault,14D30,20R,5700-5799,HIRONDEL,ST,-,2
2012-03-15,16,Aggravated Assault,13D20,20R,6200-6299,THRUSH,DR,-,1
2012-03-02,15,Aggravated Assault,20G40,20A,2100-2199,HAYES,RD,-,1
2012-03-01,17,Aggravated Assault,9C10,05W,8400-8499,CLINTON,DR,-,1
2012-02-17,23,Aggravated Assault,11H30,20A,8300-8399,WINKLER,DR,-,1
2012-03-15,18,Aggravated Assault,7C10,250,2100-2199,LOCKWOOD,DR,-,1
2012-03-15,19,Aggravated Assault,6B40,13R,1700-1799,HIDDEN VALLEY,DR,-,1
2012-03-15,18,Aggravated Assault,5F20,18O,8400-8499,LONG POINT,RD,-,1
2012-03-15,19,Aggravated Assault,5F20,250,8100-8199,AMELIA,RD,-,1
2012-03-15,19,Aggravated Assault,18F60,20R,9400-9499,LANGDON,LN,-,1
2012-03-02,12,Aggravated Assault,14D40,20R,11500-11599,SANDHURST,DR,-,1
2012-03-01,21,Aggravated Assault,19G10,070,10800-10899,BEECHNUT,ST,-,1
2012-03-15,00,Aggravated Assault,14D50,20R,13900-13999,AUTUMN RIDGE TRAIL,DR,-,1
2012-03-15,21,Aggravated Assault,7C10,18A,5300-5399,COKE,ST,-,2
2012-03-15,22,Aggravated Assault,1A30,20A,2500-2599,PARK,-,-,1
2012-03-15,21,Aggravated Assault,8C10,13R,4500-4599,WEAVER,RD,-,1
2012-03-15,21,Aggravated Assault,2A10,13R,1900-1999,CHAPMAN,ST,-,1
2012-03-15,23,Aggravated Assault,3B10,18N,10500-10599,NORTHWEST,FWY,-,1
2012-03-15,23,Aggravated Assault,1A30,18A,1600-1699,WELCH,-,-,1
2012-03-15,00,Aggravated Assault,19G50,13R,9800-9899,FORUM PARK,DR,-,1
2012-03-16,00,Aggravated Assault,1A30,18C,1600-1699,DUNLAVY,-,-,1
2012-03-16,00,Aggravated Assault,11H10,18O,100-199,79TH,ST,S,1
2012-03-14,18,Aggravated Assault,5F40,20R,18200-18299,TOMBALL,PKWY,-,1
2012-03-16,02,Aggravated Assault,10H40,03B,2400-2499,SAN JACINTO,-,-,1
2012-03-16,02,Aggravated Assault,5F30,20M,12600-12699,HEMPSTEAD,HWY,-,1
2012-03-16,05,Aggravated Assault,7C20,20P,3300-3399,LINN,-,-,1
2012-03-02,03,Aggravated Assault,11H10,20R,6600-6699,AVE L,-,-,1
2012-03-02,09,Aggravated Assault,9C40,13R,700-799,UVALDE,RD,-,1
2012-03-02,09,Aggravated Assault,5F30,18A,7200-7299,PINEMONT,DR,-,1
2012-02-25,18,Aggravated Assault,7C50,20A,9300-9399,FM 1960,-,-,1
2012-03-02,04,Aggravated Assault,6B60,18A,17400-17499,IMPERIAL VALLEY,DR,-,1
2012-03-16,10,Aggravated Assault,16E10,13R,12400-12499,ALMEDA,RD,-,1
2012-03-15,12,Aggravated Assault,6B30,20A,5300-5399,GULF BANK,RD,W,1
2012-03-14,18,Aggravated Assault,15E40,20A,7700-7799,GREENBRIAR,DR,-,1
2012-03-16,13,Aggravated Assault,20G70,20A,12700-12799,BRANT ROCK,DR,-,1
2012-03-02,04,Aggravated Assault,13D20,20A,8700-8799,BROADWAY,ST,-,1
2012-03-16,00,Aggravated Assault,6B40,20R,3300-3399,CLIFFMARSHALL,-,-,1
2012-03-02,04,Aggravated Assault,6B10,20R,800-899,CHARLES,RD,-,1
2012-03-16,17,Aggravated Assault,6B20,20R,6800-6899,MORROW,-,-,1
2012-03-16,17,Aggravated Assault,6B30,20D,7700-7799,GARSEE,DR,-,1
2012-03-16,17,Aggravated Assault,19G10,18U,8300-8399,WEST SAM HOUSTON,PKWY,S,1
2012-03-13,13,Aggravated Assault,4F30,18T,14200-14299,PARK ROW,-,-,1
2012-03-16,18,Aggravated Assault,10H40,13R,1000-1099,GRAY,-,-,1
2012-03-16,19,Aggravated Assault,10H50,13R,10000-10099,ST EMANUEL,-,-,1
2012-03-16,19,Aggravated Assault,19G10,18D,10500-10599,BEECHNUT,ST,-,1
2012-03-16,20,Aggravated Assault,17E10,20A,6800-6899,HORNWOOD,DR,-,1
2012-03-01,22,Aggravated Assault,6B40,20R,800-899,ENTERPRISE,ST,-,1
2012-03-16,22,Aggravated Assault,11H20,13R,7200-7299,LAWNDALE,-,-,1
2012-03-16,23,Aggravated Assault,17E10,20A,5500-5599,EL CAMINO DEL REY,-,-,2
2010-03-16,22,Aggravated Assault,9C10,20R,1800-1899,TEANAWAY,LN,-,1
2012-03-01,22,Aggravated Assault,8C10,20A,9500-9599,CROFTON,ST,-,1
2012-03-01,22,Aggravated Assault,19G40,20R,12400-12499,PLUMPOINT,DR,-,2
2012-03-01,16,Aggravated Assault,12D10,070,0-99,EDGEBROOK,DR,E,1
2012-03-17,01,Aggravated Assault,6B10,20A,7300-7399,NORTHLINE,DR,-,1
2012-03-17,02,Aggravated Assault,7C10,20R,1600-1699,PANNELL,-,-,1
2012-03-17,01,Aggravated Assault,6B20,05E,300-399,TIDWELL,RD,E,1
2012-03-01,15,Aggravated Assault,2A10,20R,5100-5199,HARDY,-,-,1
2012-03-01,13,Aggravated Assault,18F50,20A,7200-7299,BELLERIVE,DR,-,1
2012-03-17,07,Aggravated Assault,17E30,13R,10100-10199,GESSNER,DR,S,1
2012-03-17,10,Aggravated Assault,8C20,20R,7600-7699,TOUCHSTONE,-,-,1
2012-03-16,20,Aggravated Assault,11H30,20A,7800-7899,EASTON,ST,-,1
2012-03-17,11,Aggravated Assault,14D30,20R,5500-5599,HIRONDEL,ST,-,1
2012-03-17,12,Aggravated Assault,15E40,18M,7900-7999,FANNIN,-,-,1
2012-03-01,12,Aggravated Assault,14D20,20R,3400-3499,NOAH,-,-,1
2012-03-09,09,Aggravated Assault,5F10,18A,1300-1399,AFTON,ST,-,1
2012-03-17,14,Aggravated Assault,6B30,18A,5900-5999,ANTOINE,DR,-,1
2012-03-09,08,Aggravated Assault,17E30,20R,10700-10799,SILKWOOD,DR,-,1
2012-03-17,18,Aggravated Assault,19G40,20A,11700-11799,BISSONNET,ST,-,1
2012-03-17,19,Aggravated Assault,20G70,18A,12600-12699,MEWS,CIR,-,1
2012-03-17,19,Aggravated Assault,7C20,20R,3800-3899,LOS ANGELES,ST,-,1
2012-03-17,19,Aggravated Assault,2A10,13R,1200-1299,EGYPT,ST,-,1
2012-03-09,08,Aggravated Assault,10H40,20A,1100-1199,MCILHENNY,ST,-,1
2012-03-17,20,Aggravated Assault,1A20,20A,3800-3899,BRANDT,ST,-,1
2012-03-17,21,Aggravated Assault,14D10,13R,5900-5999,SCHROEDER,RD,-,1
2012-03-17,21,Aggravated Assault,19G10,20A,9400-9499,WOODFAIR,DR,-,1
2012-03-17,21,Aggravated Assault,9C40,20R,900-999,WESTMONT,DR,-,1
2012-03-17,21,Aggravated Assault,20G10,20A,10000-10099,WESTPARK,-,-,2
2012-03-08,20,Aggravated Assault,7C10,20R,1600-1699,SAM WILSON,-,-,1
2012-03-08,19,Aggravated Assault,20G10,18A,9800-9899,MEADOWGLEN,LN,-,1
2012-03-17,22,Aggravated Assault,1A20,13R,100-199,PIERCE,-,-,1
2012-03-17,23,Aggravated Assault,24C30,13R,6100-6199,VALLEY HEATHER,CT,-,1
2012-03-17,23,Aggravated Assault,12D20,20R,10200-10299,ELMHURST,ST,-,1
2012-03-18,00,Aggravated Assault,14D40,20A,12000-12099,MARTIN LUTHER KING,BLVD,-,1
2012-03-18,00,Aggravated Assault,3B10,03B,4400-4499,SHERWOOD,LN,-,1
2012-03-08,17,Aggravated Assault,12D20,20R,10200-10299,RAMBLING,TRL,-,1
2012-03-08,17,Aggravated Assault,2A30,18C,900-999,STUDEWOOD,-,-,2
2012-03-07,09,Aggravated Assault,11H10,22M,6900-6999,AVE I,-,-,1
2012-03-08,00,Aggravated Assault,7C20,13R,3200-3299,LIBERTY,RD,-,1
2012-03-08,09,Aggravated Assault,8C50,20A,8600-8699,STERLINGSHIRE,ST,-,1
2012-03-18,02,Aggravated Assault,10H10,13R,4500-4599,SHERMAN,-,-,1
2012-03-18,02,Aggravated Assault,2A10,13H,2800-2899,NORTH,FWY,-,1
2012-03-18,01,Aggravated Assault,1A10,03B,500-599,TEXAS,ST,-,1
2012-03-18,02,Aggravated Assault,11H10,03B,1600-1699,SSGT MACARIO GARCIA,DR,-,1
2012-03-18,03,Aggravated Assault,6B40,03S,8500-8599,NORTH,FWY,-,1
2012-03-18,03,Aggravated Assault,14D20,20P,8100-8199,COMAL,-,-,2
2012-03-18,02,Aggravated Assault,1A10,03B,1200-1299,CAROLINE,ST,-,1
2012-03-18,04,Aggravated Assault,18F50,18R,5900-5999,HILLCROFT,-,-,1
2012-03-18,04,Aggravated Assault,8C60,20R,7700-7799,BIGWOOD,ST,-,1
2012-03-18,05,Aggravated Assault,20G60,20A,600-699,NOTTINGHAM OAKS,TRL,-,1
2012-03-18,06,Aggravated Assault,1A10,13R,100-199,MILAM,-,-,1
2012-03-18,06,Aggravated Assault,7C30,20A,7600-7699,CURRY,RD,-,1
2012-03-08,09,Aggravated Assault,12D10,18O,3900-3999,SHAVER,ST,S,1
2012-03-18,09,Aggravated Assault,19G10,20A,9400-9499,WOODFAIR,DR,-,1
2012-03-18,09,Aggravated Assault,2A10,20R,1400-1499,ORR,-,-,1
2012-03-07,20,Aggravated Assault,14D20,120,9400-9499,CULLEN,BLVD,-,1
2012-03-07,18,Aggravated Assault,6B40,13R,9400-9499,NORTH,FWY,-,1
2012-03-07,18,Aggravated Assault,19G10,18A,10500-10599,BEECHNUT,ST,-,1
2012-03-07,18,Aggravated Assault,UNK,13H,0-99,PASADENA TEXAS,-,-,3
2012-03-18,13,Aggravated Assault,7C20,20R,6200-6299,LAVENDER,-,-,2
2012-03-18,14,Aggravated Assault,19G40,20A,12600-12699,BROOKGLADE,CIR,-,2
2012-03-18,15,Aggravated Assault,14D30,20R,5100-5199,WILLOW GLEN,DR,-,1
2012-03-18,15,Aggravated Assault,6B60,20A,13500-13599,NORTHBOROUGH,DR,-,1
2012-03-17,18,Aggravated Assault,2A30,05Z,1700-1799,SHEPHERD,DR,N,1
2012-03-18,15,Aggravated Assault,14D40,13R,11300-11399,SANDHURST,DR,-,1
2012-03-18,15,Aggravated Assault,3B10,20A,5500-5599,ANTOINE,DR,-,1
2012-03-18,15,Aggravated Assault,3B50,20R,8800-8899,META,-,-,1
2012-03-16,15,Aggravated Assault,17E40,18A,12300-12399,SANDPIPER,DR,-,2
2012-03-18,18,Aggravated Assault,4F20,20A,10000-10099,HAMMERLY,-,-,1
2012-03-07,16,Aggravated Assault,14D40,20A,11900-11999,MARTIN LUTHER KING,BLVD,-,1
2012-03-07,16,Aggravated Assault,19G40,13R,9900-9999,LEAWOOD,BLVD,-,1
2012-03-07,04,Aggravated Assault,19G40,18A,12600-12699,BROOKGLADE,CIR,-,1
2012-03-07,02,Aggravated Assault,17E20,20R,8700-8799,LUGARY,DR,-,1
2012-03-06,22,Aggravated Assault,3B10,13R,5000-5099,DE MILO,DR,-,1
2012-03-06,17,Aggravated Assault,18F40,20A,2100-2199,TANGLEWILDE,-,-,1
2012-03-06,20,Aggravated Assault,2A10,20R,2600-2699,KEENE,-,-,1
2012-03-06,21,Aggravated Assault,14D30,20D,5800-5899,REED,RD,-,1
2012-03-06,19,Aggravated Assault,7C20,20P,3800-3899,DABNEY,ST,-,1
2012-03-18,22,Aggravated Assault,1A10,160,700-799,SAN JACINTO,ST,N,1
2012-03-18,22,Aggravated Assault,24C20,20R,3500-3599,LOST LAKE,-,-,1
2012-03-18,23,Aggravated Assault,10H50,20A,3300-3399,ALABAMA,ST,-,1
2012-03-18,23,Aggravated Assault,10H60,13R,2500-2599,SOUTHMORE,BLVD,-,1
2012-03-19,00,Aggravated Assault,20G10,20A,9200-9299,CLAREWOOD,DR,-,1
2012-03-19,02,Aggravated Assault,15E40,18A,3000-3099,MURWORTH,DR,-,1
2012-03-06,15,Aggravated Assault,14D40,13R,12800-12899,ROANDALE,DR,-,1
2012-03-06,15,Aggravated Assault,6B20,18O,7400-7499,SHEPHERD,DR,N,1
2012-03-06,13,Aggravated Assault,6B10,13R,800-899,CANINO,-,-,2
2012-03-18,18,Aggravated Assault,20G10,13R,6000-6099,RANCHESTER,DR,-,1
2012-03-19,07,Aggravated Assault,14D30,13R,6100-6199,WILLOW GLEN,DR,-,1
2012-03-06,14,Aggravated Assault,5F30,20A,5800-5899,HOLLISTER,-,-,1
2012-03-09,09,Aggravated Assault,17E10,140,6800-6899,HORNWOOD,DR,-,1
2012-03-09,14,Aggravated Assault,16E20,22M,14000-14099,STANCLIFF,-,-,1
2012-03-09,15,Aggravated Assault,12D70,080,1700-1799,BAY AREA,BLVD,W,1
2012-03-06,00,Aggravated Assault,6B20,20R,4300-4399,OAK SHADOWS,DR,-,1
2012-03-17,15,Aggravated Assault,17E30,20A,8700-8799,BRAESWOOD,BLVD,S,1
2012-03-18,23,Aggravated Assault,18F50,03B,7500-7599,BELLAIRE,BLVD,-,1
2012-03-18,17,Aggravated Assault,8C50,13R,7900-7999,CABOT,-,-,1
2012-03-19,11,Aggravated Assault,24C30,13R,5900-5999,ROCKY BROOK,DR,-,1
2012-03-19,11,Aggravated Assault,7C30,13R,2900-2999,CROSSTIMBERS,-,E,1
2012-03-19,13,Aggravated Assault,14D40,13R,11500-11599,DUANE,ST,-,1
2012-03-06,08,Aggravated Assault,1A30,20A,1400-1499,HAWTHORNE,-,-,1
2012-03-05,17,Aggravated Assault,10H40,01B,4500-4599,MAIN,ST,-,1
2012-03-19,14,Aggravated Assault,8C10,20D,6100-6199,WEAVER,RD,-,1
2012-03-18,01,Aggravated Assault,2A40,18O,2800-2899,WASHINGTON,AVE,-,1
2012-03-05,15,Aggravated Assault,13D20,20A,8400-8499,BROADWAY,ST,-,1
2012-03-19,16,Aggravated Assault,14D30,20R,8100-8199,SHARONDALE,DR,-,1
2012-03-19,17,Aggravated Assault,10H50,20R,3200-3299,SIMMONS,-,-,1
2012-03-05,15,Aggravated Assault,6B60,20A,17400-17499,IMPERIAL VALLEY,DR,-,3
2012-03-05,14,Aggravated Assault,20G30,20A,11700-11799,WESTHEIMER,RD,-,1
2012-03-09,15,Aggravated Assault,6B50,20R,15000-15099,OLD CREEK,RD,-,1
2012-03-19,20,Aggravated Assault,5F10,20A,7700-7799,SHADY VILLA,LN,-,1
2012-03-19,21,Aggravated Assault,18F40,18A,9400-9499,WESTHEIMER,RD,-,1
2012-03-19,21,Aggravated Assault,6B50,18A,11900-11999,AIRLINE,DR,-,1
2012-03-19,20,Aggravated Assault,16E10,18O,13400-13499,ALMEDA,RD,-,2
2012-03-19,23,Aggravated Assault,1A20,20R,1400-1499,ANDREWS,ST,-,1
2012-03-20,00,Aggravated Assault,5F30,18A,6000-6099,HOLLISTER,-,-,1
2012-03-20,00,Aggravated Assault,9C20,20R,6500-6599,GAINESVILLE,ST,-,1
2012-03-19,22,Aggravated Assault,8C60,20R,5800-5899,LEEDALE,-,-,1
2012-03-20,05,Aggravated Assault,8C50,20A,9700-9799,MESA,DR,-,1
2012-03-09,16,Aggravated Assault,18F50,13R,5800-5899,HILLCROFT,-,-,1
2012-03-08,22,Aggravated Assault,5F30,20A,7800-7899,GROW,LN,-,1
2012-03-19,13,Aggravated Assault,1A20,250,1100-1199,TAFT,-,-,1
2012-03-10,13,Aggravated Assault,17E40,20A,6400-6499,BANKSIDE,DR,-,1
2012-03-20,12,Aggravated Assault,23J50,250,7700-7799,AIRPORT,BLVD,-,1
2012-03-20,12,Aggravated Assault,2A10,20A,1700-1799,TERRY,-,-,1
2012-03-10,13,Aggravated Assault,9C40,240,1100-1199,UVALDE,RD,-,1
2012-03-20,14,Aggravated Assault,14D10,20R,7100-7199,GOFORTH,ST,-,1
2012-03-17,18,Aggravated Assault,6B60,11R,500-599,GREENS,RD,-,1
2012-03-20,14,Aggravated Assault,6B60,20A,1300-1399,GREENS,PKWY,-,1
2012-03-16,12,Aggravated Assault,10H10,20R,4000-4099,GARROW,-,-,1
2012-03-20,15,Aggravated Assault,12D10,20A,9800-9899,HOLLOCK,-,-,1
2012-02-08,13,Aggravated Assault,10H70,20A,7100-7199,ALMEDA,RD,-,1
2012-03-10,15,Aggravated Assault,3B30,18B,3200-3299,SHEPHERD,DR,N,1
2012-03-11,00,Aggravated Assault,19G50,18A,10200-10299,FORUM WEST,DR,-,1
2012-03-20,19,Aggravated Assault,19G50,13R,11200-11299,WINDMARK,DR,-,1
2012-03-20,19,Aggravated Assault,13D20,20A,8100-8199,LEONORA,-,-,1
2012-03-20,19,Aggravated Assault,14D10,20A,3300-3399,ALICE,ST,-,1
2012-03-20,20,Aggravated Assault,2A10,20A,4400-4499,FULTON,ST,-,1
2012-03-20,19,Aggravated Assault,8C30,20A,7300-7399,WAYSIDE,-,N,1
2012-03-20,20,Aggravated Assault,1A20,13R,2400-2499,CONVERSE,-,-,1
2012-03-20,22,Aggravated Assault,6B20,05C,4500-4599,CREEKMONT,DR,-,1
2012-03-20,23,Aggravated Assault,19G40,13R,11600-11699,TWINRIDGE,LN,-,3
2012-03-20,09,Aggravated Assault,4F30,18A,1700-1799,BARKER CYPRESS,RD,-,1
2012-03-20,23,Aggravated Assault,20G80,18A,14900-14999,RICHMOND,AVE,-,1
2012-03-21,01,Aggravated Assault,12D20,20R,10300-10399,BUENA PARK,-,-,1
2012-03-21,03,Aggravated Assault,17E10,20A,5800-5899,DASHWOOD,DR,-,1
2012-03-11,01,Aggravated Assault,8C20,070,7500-7599,HOMESTEAD,RD,-,1
2012-03-19,06,Aggravated Assault,1A10,13R,2000-2099,PIERCE,-,-,1
2012-03-21,09,Aggravated Assault,8C20,20R,6600-6699,WILEYVALE,RD,-,1
2012-03-21,10,Aggravated Assault,2A40,13H,2300-2399,KATY,FWY,-,1
2012-03-21,10,Aggravated Assault,3B50,13H,3400-3499,NORTH,FWY,-,3
2012-03-11,01,Aggravated Assault,6B40,20R,900-999,FERGUSON,WAY,-,2
2012-03-11,01,Aggravated Assault,18F60,03B,5800-5899,GESSNER,DR,S,1
2012-03-11,01,Aggravated Assault,8C20,20R,6900-6999,JAY,-,-,1
2012-03-11,01,Aggravated Assault,11H10,03B,200-299,80TH,ST,N,1
2012-03-21,13,Aggravated Assault,1A20,20C,4100-4199,GREELEY,-,-,1
2012-03-11,01,Aggravated Assault,24C40,20R,300-399,BROAD RIPPLE,DR,-,1
2012-03-18,23,Aggravated Assault,13D10,03B,6700-6799,SOUTH LP E,-,-,1
2012-03-11,02,Aggravated Assault,4F30,03B,1800-1899,BARKER CYPRESS,RD,-,1
2012-03-21,16,Aggravated Assault,2A10,20W,100-199,AMUNDSEN,ST,-,1
2012-03-21,18,Aggravated Assault,11H40,20R,1300-1399,GOBER,-,-,1
2012-03-12,09,Aggravated Assault,13D20,20A,8700-8799,BROADWAY,ST,-,1
2012-03-07,20,Aggravated Assault,8C40,18G,9400-9499,LAKE FOREST,BLVD,-,1
2012-03-12,16,Aggravated Assault,7C20,13R,3500-3599,LOCKWOOD,DR,-,1
2012-03-19,19,Aggravated Assault,17E40,20A,12200-12299,FONDREN,RD,-,1
2012-03-21,20,Aggravated Assault,17E40,20A,8700-8799,VILLAGE OF FONDREN,DR,-,2
2012-03-21,21,Aggravated Assault,7C20,20R,3000-3099,GROVEY,-,-,1
2012-03-16,07,Aggravated Assault,3B10,13R,6400-6499,PINEMONT,DR,-,1
2012-03-21,21,Aggravated Assault,5F20,20R,8000-8099,LONGRIDGE,DR,-,1
2012-03-07,22,Aggravated Assault,21I50,01A,17800-17899,JOHN F KENNEDY,BLVD,-,1
2012-03-21,22,Aggravated Assault,3B10,18A,5500-5599,ANTOINE,DR,-,1
2012-03-21,22,Aggravated Assault,17E10,13R,6000-6099,GULFTON,-,-,1
2012-03-21,23,Aggravated Assault,13D20,20A,8900-8999,BROADWAY,ST,-,1
2012-03-21,22,Aggravated Assault,16E40,20R,6500-6599,RIDGECREEK,DR,W,1
2012-03-21,23,Aggravated Assault,6B40,13R,700-799,LITTLE YORK,RD,W,2
2012-03-22,00,Aggravated Assault,6B60,18A,700-799,GREENS,RD,-,1
2012-03-22,00,Aggravated Assault,8C30,20A,8200-8299,EAST HOUSTON,RD,-,1
2012-03-22,00,Aggravated Assault,20G50,20C,12700-12799,BOHEME,DR,-,2
2012-03-03,19,Aggravated Assault,19G10,20A,9500-9599,BISSONNET,ST,-,1
2012-03-12,16,Aggravated Assault,20G10,18A,9800-9899,MEADOWGLEN,LN,-,1
2012-03-12,16,Aggravated Assault,16E40,20R,4900-4999,RIDGECREEK,DR,E,1
2012-03-12,17,Aggravated Assault,6B50,250,0-99,CASA GRANDE,-,-,1
2012-03-12,00,Aggravated Assault,16E40,20R,15400-15499,APPLERIDGE,DR,-,1
2012-03-13,09,Aggravated Assault,16E40,20R,5000-5099,RIDGEHAVEN,DR,-,1
2012-03-13,14,Aggravated Assault,6B50,250,1000-1099,GREENS,RD,W,1
2012-03-13,16,Aggravated Assault,14D30,20R,5900-5999,BELDART,ST,-,1
2012-03-12,20,Aggravated Assault,14D10,13R,5000-5099,HULL,-,-,1
2012-03-22,12,Aggravated Assault,18F40,20A,2500-2599,LAZY HOLLOW,DR,-,1
2012-03-22,15,Aggravated Assault,8C10,100,8700-8799,CAMAY,-,-,1
2012-03-13,10,Aggravated Assault,6B30,18A,3500-3599,LITTLE YORK,RD,W,1
2012-03-13,16,Aggravated Assault,3B40,20R,800-899,36TH,ST,E,1
2012-03-13,01,Aggravated Assault,7C20,03B,3400-3499,CAVALCADE,-,-,1
2012-03-22,17,Aggravated Assault,14D30,20R,5400-5499,KENILWOOD,DR,-,1
2012-03-22,17,Aggravated Assault,17E30,20A,8900-8999,BISSONNET,ST,-,1
2012-03-13,18,Aggravated Assault,2A20,20R,1200-1299,ARMSTEAD,ST,-,1
2012-03-13,18,Aggravated Assault,6B40,20R,7900-7999,DE PRIEST,ST,-,1
2012-03-22,21,Aggravated Assault,10H50,13R,3200-3299,TRUXILLO,-,-,1
2012-03-22,21,Aggravated Assault,11H20,18C,8000-8099,LAWNDALE,-,-,1
2012-03-22,22,Aggravated Assault,14D10,20A,3700-3799,SOUTHLAWN,-,-,1
2012-03-22,22,Aggravated Assault,12D10,20A,9900-9999,WINDMILL LAKES,BLVD,-,1
2012-03-22,01,Aggravated Assault,7C40,20A,10300-10399,HARDY,RD,E,1
2012-03-23,02,Aggravated Assault,6B40,13R,600-699,MEMORY,LN,-,1
2012-03-23,02,Aggravated Assault,19G40,20R,12100-12199,KEMERTON,DR,-,1
2012-03-13,19,Aggravated Assault,2A60,13H,6400-6499,KATY,FWY,-,2
2012-03-14,09,Aggravated Assault,19G40,20R,12700-12799,PALM DESERT,LN,-,1
2012-03-14,12,Aggravated Assault,20G70,20R,3200-3299,ASHTON PARK,DR,-,1
2012-03-14,17,Aggravated Assault,19G50,13S,9600-9699,WEST SAM HOUSTON,PKWY,S,3
2012-03-23,14,Aggravated Assault,2A20,20R,1000-1099,NADINE,-,-,1
2012-03-23,10,Aggravated Assault,14D40,20R,11700-11799,MARTIN LUTHER KING,BLVD,-,1
2012-03-23,10,Aggravated Assault,7C40,20R,2800-2899,LITTLE YORK,RD,-,1
2012-03-14,19,Aggravated Assault,10H50,13R,3800-3899,DREW,ST,-,1
2012-03-14,19,Aggravated Assault,7C20,20P,3800-3899,WIPPRECHT,ST,-,1
2012-03-14,21,Aggravated Assault,6B40,---,1400-1499,GULF BANK,RD,W,1
2012-03-14,22,Aggravated Assault,3B10,20A,5500-5599,ANTOINE,DR,-,1
2012-03-15,11,Aggravated Assault,19G10,20A,9400-9499,WOODFAIR,DR,-,1
2012-03-15,17,Aggravated Assault,18F60,13R,8000-8099,BEECHNUT,ST,-,2
2012-03-23,17,Aggravated Assault,7C20,13R,5400-5499,COLLINGSWORTH,-,-,1
2012-03-23,18,Aggravated Assault,7C30,20R,2500-2599,DEAMS,ST,-,1
2012-03-23,18,Aggravated Assault,1A20,13R,1300-1399,BLUEBONNET PLACE,CIR,-,1
2012-03-23,18,Aggravated Assault,2A60,13R,2000-2099,ELLA,BLVD,-,1
2012-03-15,17,Aggravated Assault,6B60,18A,800-899,GREENS,RD,-,1
2012-03-15,15,Aggravated Assault,10H10,18A,200-299,MILBY,ST,-,1
2012-03-23,20,Aggravated Assault,7C30,20A,3200-3299,TIDWELL,RD,-,1
2012-03-23,20,Aggravated Assault,18F60,18A,6500-6599,GESSNER,DR,S,2
2012-03-23,19,Aggravated Assault,12D20,11R,9400-9499,FUQUA,ST,-,1
